MOLECULE,MOLECULE,Act_pred,Act
M_42080,M_42080,9.106284634826498,9.9982
M_42081,M_42081,9.074645574056737,9.7678
M_42082,M_42082,8.951000430467188,8.112
M_42083,M_42083,9.325317619244357,10.1721
M_42084,M_42084,9.249412572526088,9.4185
M_42086,M_42086,9.23130144381532,9.9982
M_42087,M_42087,9.54079026541365,9.6972
M_42091,M_42091,9.618866833940013,9.2823
M_42103,M_42103,9.59861405309998,8.957
M_42105,M_42105,9.371725222296915,9.4072
M_42116,M_42116,5.904738164140424,4.9991
M_42125,M_42125,9.11292457502958,9.743
M_42126,M_42126,9.078201161772006,8.7432
M_42127,M_42127,9.10798237384604,9.8221
M_42128,M_42128,9.05798176711807,8.957
M_42148,M_42148,9.306826994866467,8.3964
M_42149,M_42149,9.54079026541365,9.5833
M_42150,M_42150,9.54079026541365,9.6181
M_42152,M_42152,9.061325431049683,9.4668
M_42175,M_42175,8.887510852327472,8.767999999999999
M_42191,M_42191,9.41616370752953,9.1658
M_42192,M_42192,9.641927247784984,9.0639
M_42215,M_42215,9.722988375328283,9.1595
M_42219,M_42219,8.713933532748413,8.5213
M_42220,M_42220,9.092983370336535,9.8843
M_42221,M_42221,8.240754126236356,9.6272
M_42223,M_42223,8.834385890928921,9.9568
M_42258,M_42258,9.653301328807705,8.5835
M_42259,M_42259,9.653301328807705,8.1412
M_42264,M_42264,9.653301328807705,8.6974
M_42265,M_42265,9.001097048198906,9.5669
M_42275,M_42275,9.424022069402234,9.743
M_42289,M_42289,9.773330482677776,10.0251
M_42292,M_42292,9.607744124442602,9.4185
M_42293,M_42293,9.607744124442602,9.7195
M_42294,M_42294,9.607744124442602,8.8845
M_42312,M_42312,9.346625393257295,9.8221
M_42313,M_42313,8.887510852327472,9.7678
M_42317,M_42317,9.155272123694575,7.7199
M_42319,M_42319,9.703906483854608,9.676
M_42320,M_42320,8.993469348063549,8.365
M_42321,M_42321,9.703906483854608,9.8221
M_42322,M_42322,9.56032518998203,9.6558
M_42323,M_42323,9.56032518998203,9.8521
M_42369,M_42369,9.381489983631122,9.8221
M_42378,M_42378,9.076731201212594,9.0207
M_42379,M_42379,9.076731201212594,9.1175
M_42380,M_42380,9.603395642328548,9.9982
M_42381,M_42381,9.34594836537496,9.2908
M_42388,M_42388,9.327999077777823,9.213
M_42396,M_42396,9.73995859012524,9.7941
M_42399,M_42399,9.434780513266569,10.25
M_42430,M_42430,9.232999906215264,9.5669
M_42431,M_42431,9.464364265448262,9.743
M_42440,M_42440,8.871627862826019,9.6972
M_42442,M_42442,9.30465454891125,9.9509
M_42478,M_42478,8.818005596374858,8.6974
M_42479,M_42479,9.064754328039028,9.4072
M_42480,M_42480,9.126387734871388,9.7941
M_42510,M_42510,9.486774097538047,9.7195
M_42516,M_42516,8.84824803364016,8.6974
M_42551,M_42551,9.603395642328548,10.0688
M_42554,M_42554,9.603395642328548,9.7941
M_42561,M_42561,9.41074741665656,8.3453
M_42585,M_42585,9.543930204791922,9.4542
M_42587,M_42587,8.64022387012373,9.0793
M_42590,M_42590,8.872909369311921,7.1237
M_42591,M_42591,9.09137594989907,9.6972
M_42592,M_42592,8.872909369311921,9.6558
M_42616,M_42616,9.129344004067194,9.9375
M_42617,M_42617,9.422293791364835,10.0817
M_42637,M_42637,9.171304360668143,10.3169
M_42638,M_42638,9.442817165555388,10.5357
M_42639,M_42639,9.442817165555388,10.4183
M_42644,M_42644,8.911055561346737,8.957
M_42680,M_42680,9.308910838825303,9.919
M_42681,M_42681,9.060926146862693,9.9568
M_42682,M_42682,9.127830471999134,9.919
M_42683,M_42683,8.938303060598683,9.1595
M_42689,M_42689,9.028040204422993,10.0897
M_42690,M_42690,9.028040204422993,8.957
M_42721,M_42721,9.337829848062773,9.4798
M_42722,M_42722,9.207455996347834,10.0344
M_42723,M_42723,9.602856135071754,9.9568
M_42726,M_42726,9.64544443993242,10.0844
M_42727,M_42727,9.52835562371395,10.0739
M_42728,M_42728,9.565777615121627,10.0391
M_42731,M_42731,9.679555276817831,10.0897
M_42732,M_42732,9.285160747963365,9.9982
M_42733,M_42733,9.508303549321793,9.7082
M_42734,M_42734,9.508303549321793,9.7082
M_42735,M_42735,8.806964291351663,9.9568
M_42736,M_42736,9.390810156419679,9.8843
M_42746,M_42746,8.995745583052754,9.9568
M_42753,M_42753,9.641984187658027,9.8843
M_42767,M_42767,9.00343802066215,10.0791
M_42769,M_42769,9.239091058283671,10.1174
M_42770,M_42770,9.298808500503954,9.919
M_42784,M_42784,9.491602775574805,9.5069
M_42785,M_42785,9.712632901162456,9.2202
M_42786,M_42786,9.398408565399597,10.2739
M_42788,M_42788,9.53565146926103,9.919
M_42838,M_42838,9.207455996347834,10.1061
M_42839,M_42839,9.602856135071754,9.9982
M_42843,M_42843,9.617347784582213,9.3751
M_42844,M_42844,9.374134240473117,9.4798
M_42871,M_42871,9.239801912799217,9.743
M_42911,M_42911,9.334599958492428,9.3081
M_42912,M_42912,9.284024296889358,9.1175
M_42914,M_42914,9.529748195330045,8.4187
M_42916,M_42916,9.529748195330045,8.9192
M_42918,M_42918,9.617788909123705,9.8221
M_42919,M_42919,9.635247104823316,10.2423
M_42920,M_42920,9.445322523939005,9.8221
M_42921,M_42921,9.491512678982344,10.1988
M_42922,M_42922,9.546035706779538,10.2906
M_42962,M_42962,9.224019575059815,9.97
M_42963,M_42963,9.621231392107438,10.1061
M_42964,M_42964,9.264469319277376,9.919
M_42965,M_42965,9.689759215456098,10.2906
M_42966,M_42966,9.535081579543006,10.1289
M_42967,M_42967,9.460906360379264,10.3449
M_42970,M_42970,9.273725516062493,9.9982
M_42974,M_42974,9.665477238757227,8.7432
M_42975,M_42975,9.665477238757227,7.1179
M_42999,M_42999,9.273725516062493,9.9568
M_43019,M_43019,9.665477238757227,9.8843
M_43020,M_43020,9.46034616682883,9.919
M_43021,M_43021,9.635969657467973,10.0637
M_43024,M_43024,9.27409463594781,9.9982
M_43041,M_43041,9.387703840041388,9.9982
M_43042,M_43042,9.27409463594781,10.2273
M_43087,M_43087,9.33481141774048,10.493
M_43088,M_43088,9.50417216222269,9.4301
M_43089,M_43089,9.770394187503337,8.9192
M_43090,M_43090,9.447107368263215,10.0439
M_43091,M_43091,8.755016307583746,10.1408
M_43092,M_43092,9.357384710854465,10.1231
M_43135,M_43135,9.307854447136112,8.957
M_43136,M_43136,9.307854447136112,8.2204
M_43137,M_43137,9.395737032661094,9.6558
M_43138,M_43138,9.395737032661094,10.2273
M_43157,M_43157,9.51567314578653,10.4299
M_43158,M_43158,9.51567314578653,10.2423
M_43159,M_43159,9.427560722112089,10.3853
M_43160,M_43160,9.327514163655275,10.1786
M_43161,M_43161,9.397661984380386,10.1117
M_43162,M_43162,9.472049338632164,10.4071
M_43163,M_43163,9.578348109850657,10.1988
M_43164,M_43164,9.030808370809284,8.2825
M_43165,M_43165,9.07361198510595,7.5215
M_43166,M_43166,9.578853325457564,9.6365
M_43167,M_43167,9.274967176774853,9.9568
M_43168,M_43168,9.101159136745824,8.767999999999999
M_43169,M_43169,9.36766532784282,9.2202
M_43214,M_43214,9.37931959007666,9.6365
M_43215,M_43215,9.477653276085372,9.7195
M_43217,M_43217,9.588108273110059,9.6003
M_43233,M_43233,9.416728318347522,9.6003
M_43234,M_43234,9.300466753995222,10.0537
M_43238,M_43238,9.698637526055196,10.6001
M_43305,M_43305,9.407779220057828,9.6558
M_43306,M_43306,9.407779220057828,10.192
M_43330,M_43330,9.369901000911957,10.25
M_43331,M_43331,9.397151108993492,10.5831
M_43370,M_43370,9.4909588424573,9.4301
M_43371,M_43371,9.690390898366845,9.6181
M_43411,M_43411,9.17262952876837,7.239
M_43412,M_43412,9.17262952876837,8.3334
M_43425,M_43425,9.37969022172396,9.919
M_43427,M_43427,8.407235581452404,7.2663
M_43434,M_43434,9.368544671203797,10.25
M_43436,M_43436,9.529423604334509,9.9424
M_43453,M_43453,9.530454392026597,9.5669
M_43533,M_43533,9.363765223616491,10.1289
M_43536,M_43536,9.402694870647213,8.957
M_43537,M_43537,9.389867548373228,10.0688
M_43538,M_43538,9.581944268694764,8.6005
M_43539,M_43539,9.404163648613613,8.767999999999999
M_43548,M_43548,8.759624911400588,8.666
M_43585,M_43585,9.403932203177092,10.0739
M_43760,M_43760,9.58998838164977,8.8845
M_43882,M_43882,9.404163648613613,7.4672
M_43889,M_43889,9.466748734544822,7.2134
M_43890,M_43890,9.466748734544822,7.5515
M_43891,M_43891,9.466748734544822,9.0741
M_43892,M_43892,9.333600643602518,10.0688
M_43893,M_43893,9.333600643602518,10.1853
M_43996,M_43996,9.4162438034253,9.919
M_43997,M_43997,8.9104157073515,8.0301
M_43998,M_43998,9.182879939759081,10.22
M_44003,M_44003,9.17262952876837,9.8843
M_44004,M_44004,9.17262952876837,8.6005
M_44007,M_44007,9.10453794933047,9.9982
M_44008,M_44008,9.10453794933047,10.2423
M_44009,M_44009,9.403989382116938,10.0688
M_44013,M_44013,9.370831519299424,10.3853
M_44014,M_44014,9.21353509444913,10.3354
M_44015,M_44015,8.853843289229406,9.7678
M_44016,M_44016,8.70467721577752,9.3648
M_44017,M_44017,9.327132431451561,10.0344
M_44107,M_44107,9.404163648613613,10.0228
M_44109,M_44109,9.328551910907366,10.0361
M_44124,M_44124,9.392205938052982,10.1061
M_44127,M_44127,9.403632986350724,9.919
M_44137,M_44137,9.577808089920604,10.2739
M_44191,M_44191,9.21353509444913,10.1942
M_44192,M_44192,9.21353509444913,10.1386
M_44197,M_44197,9.258968296796292,9.4668
M_44199,M_44199,9.231703517660906,10.0844
M_44200,M_44200,9.707912590174567,10.3169
M_44201,M_44201,9.122010867459581,8.3964
M_44249,M_44249,9.349158435827759,10.1786
M_44260,M_44260,9.349158435827759,10.0951
M_44337,M_44337,9.531315581138566,9.8521
M_44339,M_44339,9.484579863188737,10.3547
M_44349,M_44349,9.5076576106863,9.3171
M_44350,M_44350,9.465877629627863,9.3962
M_44354,M_44354,9.403989382116938,10.305
M_44356,M_44356,9.352747089181056,10.3354
M_44357,M_44357,9.326614031273428,10.0159
M_44358,M_44358,9.705292006835643,8.4933
M_44359,M_44359,9.426370258616208,9.6003
M_44360,M_44360,9.426370258616208,10.0951
M_44361,M_44361,9.189598610204536,9.5359
M_44364,M_44364,9.361721746742253,9.8221
M_44365,M_44365,9.569447527297315,9.4798
M_44366,M_44366,9.375723994689583,8.7943
M_44367,M_44367,9.61859158854652,8.5513
M_44368,M_44368,9.210248558921176,9.5359
M_44459,M_44459,9.635910782951074,10.1988
M_44469,M_44469,9.223108523105106,10.1117
M_44470,M_44470,9.089459380152716,9.9982
M_44505,M_44505,9.743146200775692,8.4422
M_44516,M_44516,9.210248558921176,9.9982
M_44517,M_44517,9.210248558921176,9.6181
M_44518,M_44518,9.262822067498263,10.0587
M_44521,M_44521,9.262822067498263,10.2423
M_44522,M_44522,9.295543991173206,9.8843
M_44523,M_44523,9.295543991173206,9.8843
M_44524,M_44524,9.262822067498263,10.1988
M_44525,M_44525,9.262822067498263,10.2739
M_44526,M_44526,9.295543991173206,10.0344
M_44527,M_44527,9.295543991173206,10.2347
M_44528,M_44528,9.23305150223546,10.1006
M_44529,M_44529,9.409062985080665,9.919
M_44637,M_44637,9.352747089181056,10.2578
M_44638,M_44638,9.352747089181056,10.1593
M_44645,M_44645,9.394312079109582,7.2663
M_44647,M_44647,9.394312079109582,8.1725
M_44669,M_44669,9.242506614978021,10.1531
M_44670,M_44670,9.257398970239748,10.1289
M_44671,M_44671,9.668701873444748,9.5511
M_44672,M_44672,9.668701873444748,10.4666
M_44692,M_44692,9.478693092121935,9.8221
M_44741,M_44741,9.199714470235227,10.0688
M_44774,M_44774,9.127521307180476,10.3547
M_44775,M_44775,9.196991651047083,10.3547
M_44779,M_44779,9.168896126438643,10.3449
M_44780,M_44780,8.563028697564281,8.2995
M_44781,M_44781,9.168896126438643,10.5357
M_44782,M_44782,8.857223469632329,8.957
M_44783,M_44783,9.061316599525378,7.4801
M_44838,M_44838,9.401598156750843,10.1469
M_44839,M_44839,9.401598156750843,10.3749
M_44846,M_44846,9.245393395601267,10.3853
M_44847,M_44847,9.291335899311436,10.3749
M_44888,M_44888,9.490925091625725,10.5357
M_44893,M_44893,9.090226017542102,10.22
M_44894,M_44894,9.465169052639729,10.2423
M_44895,M_44895,9.465169052639729,10.493
M_44896,M_44896,9.362390131970034,8.48
M_44931,M_44931,9.41775141965742,10.3449
M_44948,M_44948,9.442729976172712,9.9568
M_45064,M_45064,9.387368764416223,10.0897
M_45135,M_45135,9.157159071329,10.2058
M_45136,M_45136,9.271913906211028,10.1174
M_45137,M_45137,9.471468641828928,10.0897
M_45139,M_45139,9.743499706435792,10.4666
M_45348,M_45348,9.359964962153906,10.0844
M_45366,M_45366,9.56783445346422,9.2202
M_45367,M_45367,9.370112176407444,9.8843
M_45369,M_45369,9.326614031273428,9.9758
M_45370,M_45370,9.295890185248156,10.1721
M_45371,M_45371,9.295890185248156,10.0439
M_45372,M_45372,9.311531818533576,9.8843
M_45373,M_45373,9.552098247286303,10.1593
M_45374,M_45374,9.271913906211028,10.1117
M_45375,M_45375,9.471468641828928,9.7941
M_45376,M_45376,9.255290091236477,9.8843
M_45440,M_45440,9.52619218602114,10.1593
M_45441,M_45441,9.496658714299873,10.2821
M_45572,M_45572,9.11005842505641,10.1469
M_45573,M_45573,9.11005842505641,10.4418
M_45699,M_45699,9.021944140031165,9.5833
M_45734,M_45734,9.299049708181995,10.007
M_45735,M_45735,9.268579065245245,9.919
M_45736,M_45736,9.431283039115177,9.8521
M_45738,M_45738,9.44580828725161,9.9568
M_45742,M_45742,9.504946724223947,9.3451
M_45743,M_45743,9.504946724223947,9.3855
M_45745,M_45745,9.325254928510924,9.676
M_45751,M_45751,8.97860307460656,9.5511
M_45755,M_45755,8.96710914294887,9.4798
M_45756,M_45756,8.916196482606733,10.25
M_45816,M_45816,9.455039838584955,10.2273
M_45829,M_45829,9.675097507107315,10.1006
M_45832,M_45832,8.857708153207517,9.9982
M_45835,M_45835,9.196921149426663,9.743
M_45838,M_45838,9.442642656252522,10.25
M_45839,M_45839,9.558617709187443,9.8113
M_45849,M_45849,9.451353622593599,9.4931
M_45850,M_45850,9.451353622593599,9.9982
M_45935,M_45935,8.870042865625427,8.9984
M_45970,M_45970,9.700143480832713,9.9451
M_45974,M_45974,9.574874723056267,10.1721
M_45975,M_45975,9.38980857283643,10.3647
M_45981,M_45981,9.129031549048525,10.1593
M_45992,M_45992,9.128774050765692,9.9568
M_45993,M_45993,8.8920956629995,8.4933
M_46051,M_46051,8.48426559060155,9.7941
M_46052,M_46052,9.553620767818627,10.1006
M_46053,M_46053,9.510588985113829,10.0844
M_46059,M_46059,9.048294571104334,9.919
M_46164,M_46164,8.94552822238551,10.0415
M_46165,M_46165,9.532839795214597,10.0546
M_46169,M_46169,9.316492585650314,10.3079
M_46170,M_46170,9.334498622733223,10.520999999999999
M_46171,M_46171,9.38057440956585,10.2821
M_46172,M_46172,9.314273861292834,10.0951
M_46173,M_46173,9.399370026147247,10.1408
M_46193,M_46193,9.251087731004928,10.0439
M_46247,M_46247,9.316492585650314,10.1531
M_46248,M_46248,9.316492585650314,10.3749
M_46249,M_46249,9.16472286614284,9.8221
M_46250,M_46250,9.2140356663708,10.2578
M_46251,M_46251,9.47288811700778,10.1408
M_46252,M_46252,9.47288811700778,8.8845
M_46342,M_46342,9.293614593268158,9.9568
M_46343,M_46343,9.293614593268158,8.2132
M_46344,M_46344,9.387166948092254,10.2739
M_46345,M_46345,9.090299322530202,9.9568
M_46346,M_46346,9.090299322530202,7.7433
M_46376,M_46376,9.420837979084986,10.1988
M_46377,M_46377,9.089466954033222,10.1006
M_46424,M_46424,9.229170937797713,9.1063
M_46444,M_46444,9.41194562869652,10.1117
M_46470,M_46470,9.129031549048525,9.8843
M_46471,M_46471,9.2140356663708,9.8521
M_46472,M_46472,9.459222192109797,10.1531
M_46473,M_46473,9.328015082991074,10.0344
M_46482,M_46482,9.639240734881783,10.1469
M_46489,M_46489,9.473930128967265,10.1786
M_46490,M_46490,9.473930128967265,9.9568
M_46513,M_46513,9.394823822133068,9.676
M_46515,M_46515,9.15009531697694,9.4072
M_46518,M_46518,9.484981648380206,10.4183
M_46549,M_46549,9.258577129144816,9.919
M_46677,M_46677,9.187822014759032,10.0791
M_46679,M_46679,9.273547747904296,10.1469
M_46680,M_46680,9.327176855872658,9.5359
M_46684,M_46684,9.407294282129847,9.919
M_46685,M_46685,9.314273861292834,9.9982
M_46686,M_46686,9.314273861292834,10.0488
M_46687,M_46687,9.253551223427861,9.9568
M_46688,M_46688,9.410399625566964,9.919
M_46780,M_46780,9.183682135621693,9.4798
M_46800,M_46800,8.921506115947464,9.3081
M_46801,M_46801,9.321859385856738,10.0587
M_46802,M_46802,9.424967769237753,9.6558
M_46803,M_46803,9.26607353997477,9.9982
M_46914,M_46914,8.911974117699632,9.676
M_46915,M_46915,9.455878405958376,10.1786
M_46916,M_46916,9.271779271795394,10.0897
M_46919,M_46919,9.034924079386755,9.9982
M_46920,M_46920,9.216134942852024,9.7941
M_47122,M_47122,9.417274527144672,10.3961
M_47124,M_47124,9.37351010512085,10.0391
M_47139,M_47139,9.329079772122924,9.6558
M_47246,M_47246,9.57595169280935,9.8843
M_47247,M_47247,9.413923535381507,9.5212
M_47249,M_47249,9.57595169280935,9.5669
M_47254,M_47254,9.439126605303413,10.1786
M_47257,M_47257,9.298378772275226,9.4542
M_47271,M_47271,9.333249746392315,10.0439
M_47290,M_47290,9.024257895419721,9.442
M_47292,M_47292,9.240486019746706,9.2275
M_47293,M_47293,9.0158469679112,9.743
M_47343,M_47343,9.498298297770477,9.9568
M_47354,M_47354,9.16472286614284,10.1117
M_47355,M_47355,9.16472286614284,10.0439
M_47356,M_47356,9.394390861834053,10.1657
M_47357,M_47357,9.394390861834053,10.2347
M_47363,M_47363,9.45534769691161,9.7941
M_47365,M_47365,9.126586631512046,9.9982
M_47437,M_47437,9.544328101362293,9.9013
M_47440,M_47440,9.502037572206971,9.9568
M_47441,M_47441,9.56134628216691,9.6972
M_47442,M_47442,9.438498327894175,10.1117
M_47443,M_47443,9.545963833350305,9.7941
M_47444,M_47444,9.517801970157842,9.9982
M_47447,M_47447,9.281238102472676,9.8843
M_47455,M_47455,9.35751890414567,10.1721
M_47519,M_47519,9.498298297770477,10.1061
M_47520,M_47520,9.498298297770477,9.919
M_47581,M_47581,9.181868209768082,9.9982
M_47582,M_47582,9.317318737131574,9.7678
M_47583,M_47583,9.611100666908266,9.8843
M_47584,M_47584,9.630856191226433,9.8521
M_47600,M_47600,9.20449733517136,9.8221
M_47601,M_47601,9.617116687928691,10.0791
M_47602,M_47602,9.623278148139152,9.9982
M_47603,M_47603,9.126979224325206,9.6972
M_47604,M_47604,9.383788529258405,9.5212
M_47605,M_47605,9.60144555593885,10.22
M_47606,M_47606,9.48010948256477,10.2578
M_47607,M_47607,9.433468325654788,10.1721
M_47608,M_47608,9.576306003585112,10.0739
M_47609,M_47609,9.255565741315866,9.7195
M_47610,M_47610,9.489337039974803,10.2347
M_47611,M_47611,9.417853139078789,9.9568
M_47612,M_47612,9.433468325654788,10.0791
M_47613,M_47613,9.576306003585112,9.919
M_47614,M_47614,9.255565741315866,9.6558
M_47615,M_47615,9.489337039974803,9.9568
M_47616,M_47616,9.417853139078789,9.919
M_47617,M_47617,9.31204122652675,10.0488
M_47618,M_47618,9.440313458318297,10.3547
M_47619,M_47619,9.420413037508654,10.2273
M_47620,M_47620,9.31204122652675,10.1231
M_47621,M_47621,9.440313458318297,9.8221
M_47622,M_47622,9.420413037508654,10.0344
M_47772,M_47772,8.88214175229775,10.1289
M_47773,M_47773,9.125179006410987,10.0951
M_47776,M_47776,9.753389806016234,10.2058
M_47777,M_47777,9.733382415258518,10.2906
M_47778,M_47778,9.61278462348068,10.1117
M_47779,M_47779,9.715507869686796,10.25
M_47853,M_47853,9.488183583508624,9.919
M_47855,M_47855,9.574945323480975,9.743
M_47856,M_47856,9.637087435234692,10.2906
M_47861,M_47861,9.443533436624751,9.4301
M_47862,M_47862,9.437585830881746,8.8523
M_47863,M_47863,9.484981648380206,10.4183
M_47864,M_47864,9.484981648380206,10.4418
M_47880,M_47880,9.511542845143241,10.0297
M_47881,M_47881,9.420603161061836,9.8521
M_47887,M_47887,9.231783418372094,10.0205
M_47891,M_47891,9.310066953340174,10.1006
M_47893,M_47893,9.691417095790632,10.2739
M_47894,M_47894,9.263068821553649,10.0897
M_47901,M_47901,9.097868979373887,9.7195
M_47902,M_47902,9.223307989165132,9.8843
M_47924,M_47924,9.717195623773511,10.0637
M_47925,M_47925,9.582304252361341,10.1469
M_48013,M_48013,9.674010547193822,10.2128
M_48014,M_48014,9.805372884354354,10.1349
M_48018,M_48018,9.178284579751315,10.0159
M_48019,M_48019,9.528916606979628,10.4796
M_48020,M_48020,9.24511049933634,9.7941
M_48021,M_48021,9.631937507595017,10.6179
M_48022,M_48022,9.213554076897346,8.7432
M_48023,M_48023,9.715639919813432,10.0205
M_48024,M_48024,8.87315082263371,10.1349
M_48110,M_48110,9.174841287087595,9.3962
M_48118,M_48118,9.46653429655258,9.5069
M_48119,M_48119,9.023158095653649,10.3169
M_48120,M_48120,9.023158095653649,10.3647
M_48121,M_48121,9.600912376150335,10.2058
M_48209,M_48209,9.18309417988686,9.5212
M_48210,M_48210,9.18309417988686,9.5069
M_48217,M_48217,9.649438882982034,10.3354
M_48218,M_48218,9.544790613491557,10.2906
M_48219,M_48219,8.566324817664098,8.6974
M_48220,M_48220,9.677664963357197,10.0951
M_48222,M_48222,8.954640401727254,10.0537
M_48223,M_48223,9.421089360971637,9.9982
M_48224,M_48224,9.504347084027279,10.0637
M_48239,M_48239,9.104394921479498,10.1061
M_48241,M_48241,9.370389775338223,10.325999999999999
M_48294,M_48294,9.408380733471988,9.9568
M_48300,M_48300,9.294681841351158,10.1349
M_48301,M_48301,9.328938695926906,10.2739
M_48302,M_48302,9.354756633393896,10.3449
M_48303,M_48303,9.444338979978683,10.7193
M_48304,M_48304,9.491382211922545,10.25
M_48305,M_48305,9.417872502044679,10.1231
M_48306,M_48306,9.447462495980554,9.919
M_48307,M_48307,9.483325374340259,10.0791
M_48309,M_48309,9.444338979978683,10.2423
M_48310,M_48310,9.491382211922545,10.0488
M_48311,M_48311,9.417872502044679,10.1593
M_48312,M_48312,9.447462495980554,10.2906
M_48313,M_48313,9.483325374340259,10.0791
M_48314,M_48314,9.194748803874592,9.919
M_48315,M_48315,9.38057440956585,10.4418
M_48316,M_48316,9.38057440956585,10.3354
M_48324,M_48324,9.315165702553156,9.4185
M_48325,M_48325,9.412950407831074,9.6558
M_48326,M_48326,9.210093851389772,9.9568
M_48327,M_48327,9.330672345050955,10.1531
M_48332,M_48332,9.226755058049383,9.7941
M_48334,M_48334,9.080636166693822,8.5361
M_48340,M_48340,9.236119185510923,9.919
M_48414,M_48414,8.759205154148432,9.3451
M_48420,M_48420,9.196420741800285,9.8843
M_48423,M_48423,9.404794392860934,10.1006
M_48428,M_48428,9.57048711005468,10.2992
M_48432,M_48432,9.263960262945684,9.3855
M_48433,M_48433,9.467417236256326,9.743
M_48434,M_48434,9.296612042145918,8.957
M_48435,M_48435,9.235719177888951,8.8523
M_48437,M_48437,9.84191937730334,10.0637
M_48451,M_48451,9.409285898633799,10.0297
M_48541,M_48541,9.873769700505708,10.6557
M_48545,M_48545,9.60114167633217,10.2273
M_48546,M_48546,9.481208817819878,10.0951
M_48549,M_48549,9.320411451658325,8.7197
M_48550,M_48550,9.474497574490396,10.3749
M_48551,M_48551,9.166636529419588,10.2739
M_48552,M_48552,9.276054572058529,10.5067
M_48553,M_48553,9.593917778889008,10.4666
M_48554,M_48554,9.771726189312185,10.4071
M_48555,M_48555,9.724238576004167,10.697000000000001
M_48556,M_48556,9.7672386060078,10.3853
M_48557,M_48557,9.821367075658491,10.5509
M_48592,M_48592,9.745646351256543,10.0439
M_48686,M_48686,8.88178343525888,10.3547
M_48687,M_48687,9.457221065641926,9.8843
M_48688,M_48688,9.584202977295513,9.6365
M_48689,M_48689,9.174906093971734,10.3079
M_48691,M_48691,9.609535726852803,9.6972
M_48692,M_48692,9.633518031555015,9.2659
M_48694,M_48694,9.585246834047012,9.743
M_48695,M_48695,9.688463791366381,9.0793
M_48696,M_48696,9.584202977295513,10.6759
M_48697,M_48697,9.609535726852803,10.8519
M_48698,M_48698,9.633518031555015,10.7939
M_48699,M_48699,9.585246834047012,10.3547
M_48700,M_48700,9.688463791366381,10.493
M_48701,M_48701,9.348705199796141,10.493
M_48702,M_48702,8.88178343525888,8.656
M_48741,M_48741,9.69864165047958,10.2618
M_48742,M_48742,9.720768068399279,10.0713
M_48755,M_48755,9.433419632155518,10.1174
M_48756,M_48756,8.996643175049838,10.1349
M_48761,M_48761,9.5337341198569,10.2254
M_48793,M_48793,9.349763041048325,9.7195
M_48794,M_48794,9.379485900648222,9.8221
M_48822,M_48822,9.579153754518922,9.8221
M_48823,M_48823,9.782384703786308,9.8221
M_48833,M_48833,9.547593239050258,9.3403
M_48866,M_48866,9.230345987500606,10.1531
M_48867,M_48867,9.203887855432637,9.676
M_48868,M_48868,9.232430251590307,10.4299
M_48898,M_48898,9.278879916793894,10.1319
M_48921,M_48921,9.292053873202905,10.4666
M_48923,M_48923,9.40644496052855,10.6179
M_48927,M_48927,9.415191503653356,10.3169
M_48928,M_48928,9.415191503653356,8.1923
M_48929,M_48929,9.5337341198569,8.6764
M_48930,M_48930,9.623054715552762,10.5667
M_48931,M_48931,9.623054715552762,8.5071
M_48932,M_48932,9.428755071179058,9.9568
M_48936,M_48936,9.122159347617616,9.3081
M_48942,M_48942,9.433419632155518,10.3354
M_48943,M_48943,9.745216953599689,10.1469
M_48977,M_48977,8.85106968064371,9.4185
M_48978,M_48978,8.838175899456475,7.9572
M_48979,M_48979,8.994833700292835,8.4422
M_48985,M_48985,9.618112363211187,10.1174
M_48987,M_48987,9.584573365006,9.1723
M_48995,M_48995,9.50759686907987,10.1349
M_48996,M_48996,9.547593239050258,8.1923
M_48997,M_48997,9.165678880017534,10.2821
M_48998,M_48998,9.036014096247774,9.743
M_48999,M_48999,9.07969101812276,9.6003
M_49000,M_49000,9.347737360082126,10.3169
M_49002,M_49002,9.412259463620726,10.2906
M_49003,M_49003,9.042419485915087,10.007
M_49008,M_49008,9.546968549459693,10.1489
M_49009,M_49009,9.546968549459693,7.3455
M_49023,M_49023,9.452068175344115,9.9982
M_49066,M_49066,9.2198411279056,10.2906
M_49071,M_49071,9.371297272798524,10.2821
M_49075,M_49075,9.508716119558596,10.0791
M_49076,M_49076,9.48279890611663,10.2906
M_49077,M_49077,9.555524606682043,10.1289
M_49080,M_49080,9.156305862270708,10.1061
M_49084,M_49084,9.54362072547894,9.8859
M_49141,M_49141,9.39842574331267,7.3562
M_49148,M_49148,9.394528771610414,10.3079
M_49170,M_49170,9.428579934089887,10.1786
M_49171,M_49171,9.452437397498569,10.1174
M_49187,M_49187,9.396942266398336,9.2275
M_49192,M_49192,9.675900310473592,9.9568
M_49194,M_49194,9.16654175277451,9.3356
M_49195,M_49195,9.302630139682678,10.2906
M_49197,M_49197,9.216206900201952,9.6972
M_49203,M_49203,8.881862963095584,8.8223
M_49204,M_49204,9.47164813718084,9.4668
M_49305,M_49305,9.340378351517137,10.1988
M_49312,M_49312,9.512920156508295,9.9982
M_49313,M_49313,9.738271825650338,10.1289
M_49319,M_49319,9.186943094788512,10.2992
M_49320,M_49320,9.304788343485585,10.3961
M_49332,M_49332,9.568040831315423,10.0897
M_49346,M_49346,9.813324226741274,9.9568
M_49418,M_49418,9.3914930888291,9.6181
M_49427,M_49427,9.392213855410096,10.1593
