MOLECULE,MOLECULE,Act_pred,Act
M_68342,M_68342,7.40367723158138,7.6045
M_68343,M_68343,6.480950672747202,6.4501
M_68344,M_68344,6.642163679699747,7.5904
M_68345,M_68345,6.81914379315159,7.6075
M_68346,M_68346,6.886933919902244,7.1389
M_68347,M_68347,6.400001741989565,8.6912
M_68348,M_68348,6.648962683691546,7.7059
M_68349,M_68349,6.8354265732111745,7.632000000000001
M_68350,M_68350,6.954524089446099,7.8019
M_68351,M_68351,7.033222533332246,7.6181
M_68360,M_68360,6.042600194442017,7.1565
M_68361,M_68361,6.398563830795218,5.5013
M_68362,M_68362,6.086465554713794,6.4781
M_68363,M_68363,6.158552488235335,5.8491
M_68364,M_68364,5.69207862217877,5.2486
M_68365,M_68365,6.921055349281219,6.4297
M_68366,M_68366,6.053649976420752,5.5738
M_68367,M_68367,5.837654366649613,4.4394
M_68368,M_68368,6.082434518365896,6.5993
M_68369,M_68369,6.139643628274209,6.1934
M_68370,M_68370,6.368104727017987,6.5887
M_68371,M_68371,5.510651148999741,4.1806
M_68372,M_68372,5.534476307605675,4.8889
M_68373,M_68373,6.154196212883057,5.3355
M_68374,M_68374,5.853911544368289,4.9514
M_68375,M_68375,6.629036192607479,5.2347
M_68376,M_68376,6.364307863428083,4.7096
M_68377,M_68377,6.453393123269349,6.6902
M_68378,M_68378,6.0705604213494535,5.7929
M_68388,M_68388,6.922348029446831,7.8663
M_68389,M_68389,6.952218300714316,6.1325
M_68390,M_68390,6.952218300714316,7.8389999999999995
M_68391,M_68391,6.933547496437824,6.9302
M_68392,M_68392,6.933547496437824,8.4364
M_68393,M_68393,5.993542065586152,7.0553
M_68394,M_68394,5.994046701961592,6.8639
M_68395,M_68395,7.108176323103372,7.6341
M_68396,M_68396,7.112994463196882,7.5432
M_68397,M_68397,7.343015992662493,8.2119
M_68398,M_68398,7.309095185120835,7.398
M_68399,M_68399,7.358572227094383,7.5162
M_68400,M_68400,7.445116769023875,8.2149
M_68401,M_68401,7.613812681877008,7.7104
M_68402,M_68402,6.058929758168005,6.789
M_68403,M_68403,6.278712694780393,6.1052
M_68404,M_68404,6.305412387639889,6.8769
M_68405,M_68405,6.3296254697248955,5.8305
M_68406,M_68406,6.4550721532343704,6.8273
M_68407,M_68407,6.62707050931601,6.4482
M_68408,M_68408,6.554135960774715,6.9995
M_68409,M_68409,6.987405010320383,8.1882
M_68410,M_68410,6.992223780255355,7.7705
M_68411,M_68411,7.198835638638215,8.0313
M_68412,M_68412,7.195595944784863,8.3433
M_68413,M_68413,6.6996751502590985,6.8073
M_68462,M_68462,5.62016338156227,5.2901
M_68465,M_68465,5.619486258677005,4.6134
M_68530,M_68530,5.390800193354327,5.4246
M_68531,M_68531,5.475110438249101,5.1565
M_68532,M_68532,5.679332147104636,4.7255
M_68533,M_68533,5.913995329429692,5.2552
M_68644,M_68644,6.597075909531732,7.806
M_68645,M_68645,6.830898584294502,8.0097
M_68646,M_68646,6.689339104734947,7.5576
M_68647,M_68647,6.634115637398455,5.9017
M_68648,M_68648,6.8701165947099945,5.4711
M_68649,M_68649,7.076638852363397,6.1874
M_68650,M_68650,6.754948576342122,6.6603
M_68651,M_68651,6.883722338432709,6.8395
M_68652,M_68652,7.118338911161997,7.2078
M_68653,M_68653,6.289702703870727,7.939
M_68654,M_68654,6.5048195809168625,7.0744
M_68655,M_68655,6.661361666408583,7.6758
M_68656,M_68656,6.836774578643758,6.6952
M_68657,M_68657,6.759127720552018,6.8523
M_68658,M_68658,7.061917263922901,7.5081
M_68659,M_68659,6.43376966666614,7.3964
M_68660,M_68660,5.77224140031402,6.7162
M_68663,M_68663,6.720820834449941,6.5805
M_68723,M_68723,5.879504820448354,5.6322
M_68814,M_68814,6.023618223248971,5.6575
M_68895,M_68895,7.183870213550808,8.8017
M_68896,M_68896,7.099087693860556,8.4835
M_68897,M_68897,7.2407112881787725,7.9631
M_68898,M_68898,7.154445662833208,8.8719
M_68899,M_68899,7.21319526174381,8.4656
M_68900,M_68900,6.051365006029743,6.4095
M_68901,M_68901,5.664356198869674,8.8642
M_68923,M_68923,5.638376536617519,4.3309
M_68924,M_68924,5.6312248782465835,5.093999999999999
M_69054,M_69054,5.632402930324075,5.3356
M_69055,M_69055,5.632402930324075,5.3401
M_69063,M_69063,5.751152698319574,5.422999999999999
M_69064,M_69064,6.742947557662302,5.4110000000000005
M_69132,M_69132,6.557247623534716,7.731
M_69133,M_69133,6.998301315548123,7.3295
M_69134,M_69134,7.317411031039727,7.156000000000001
M_69139,M_69139,6.069788581192819,7.0421
M_69140,M_69140,6.200429048760986,6.4568
M_69389,M_69389,7.048616526328581,9.2789
M_69390,M_69390,6.3008455339856315,6.3845
M_69391,M_69391,6.477516523816462,6.013
M_69392,M_69392,7.097922472869753,7.0706
M_69393,M_69393,6.485021620326383,6.6002
M_69394,M_69394,5.642848584327458,9.1744
M_69395,M_69395,6.179621233361965,8.045
M_69396,M_69396,6.067990039326795,8.1208
M_69397,M_69397,6.3845012330471445,8.2162
M_69398,M_69398,6.513663489591074,8.2621
M_69513,M_69513,5.518895833514856,5.5248
M_69532,M_69532,5.622361119032032,5.2085
M_69533,M_69533,5.680236094776718,6.0865
M_69534,M_69534,5.568099657793445,6.3375
M_69537,M_69537,5.718140420694768,6.4498
M_69538,M_69538,5.782990579759542,5.4315
M_69539,M_69539,5.28427583681035,6.0925
M_69561,M_69561,6.386732838181238,5.7515
M_69737,M_69737,6.846764357088241,7.0608
M_69738,M_69738,7.161768677629697,6.9743
M_69739,M_69739,6.341749770836249,6.8542
M_69740,M_69740,6.574716672057949,7.0679
M_69741,M_69741,7.067306910644998,7.3126
M_69742,M_69742,6.17861949710008,7.4996
M_69752,M_69752,6.7763453403546805,7.7079
M_69932,M_69932,5.9281939046396825,7.2655
M_69933,M_69933,6.354469819762255,6.8759
M_69934,M_69934,7.083056495826818,7.7618
M_69935,M_69935,6.773287948784544,8.2008
M_69942,M_69942,6.772814326181079,6.5955
M_69943,M_69943,7.116098073113565,6.6851
M_70035,M_70035,5.371436989999248,5.3096
M_70044,M_70044,5.5570119886317855,5.0568
M_70086,M_70086,5.72683118709534,5.3734
M_70087,M_70087,5.822808545937192,4.7183
M_70088,M_70088,6.5229021076965115,5.376
M_70089,M_70089,6.085591297320741,4.8753
M_70170,M_70170,5.474260269755854,5.7886
M_70179,M_70179,5.891809009497999,5.2679
M_70339,M_70339,6.594952253445713,6.3382
M_70340,M_70340,6.680998606934212,8.2324
M_70341,M_70341,6.6191010289901975,6.1029
M_70342,M_70342,6.819864860152304,7.6634
M_70343,M_70343,6.518051802904658,9.1907
M_70344,M_70344,6.847168981485445,8.9764
M_70345,M_70345,6.330060276671569,9.0289
M_70346,M_70346,6.75132552115806,8.1816
M_70349,M_70349,7.0270668789163615,7.2361
M_70382,M_70382,5.430466603280902,4.3125
M_70452,M_70452,5.565274860499516,3.9924
M_70453,M_70453,5.3871900507849775,5.3169
M_70496,M_70496,5.41149121094738,5.239
M_70507,M_70507,5.341827599550706,5.1581
M_70546,M_70546,7.107588921599081,8.3554
M_70547,M_70547,7.107588921599081,7.7538
M_70548,M_70548,6.028267788210798,8.665
M_70549,M_70549,5.915909832401481,8.4973
M_70550,M_70550,6.200132710857087,8.6682
M_70551,M_70551,6.5575729358259895,8.5931
M_70552,M_70552,6.240613305158341,7.9172
M_70574,M_70574,6.525682504396156,6.2681
M_70609,M_70609,6.240613305158341,6.9203
M_70711,M_70711,5.44955457977326,5.574
M_70765,M_70765,5.38003511088794,5.1457
M_70766,M_70766,5.844468253565222,4.6681
M_70787,M_70787,5.244445743293316,5.272
M_70816,M_70816,5.458209376158807,5.2369
M_70941,M_70941,6.5360220786033105,6.9936
M_70942,M_70942,6.946205904699683,7.3387
M_70943,M_70943,7.136826883482207,8.051
M_70944,M_70944,6.384518090424203,6.7906
M_70945,M_70945,7.143138443536939,8.0048
M_70946,M_70946,7.592463031257646,7.9493
M_70947,M_70947,6.740959956773059,8.8267
M_70948,M_70948,7.0819714834895,8.6931
M_70949,M_70949,6.319412753750089,8.4413
M_70950,M_70950,6.63624269736175,8.1338
M_70951,M_70951,6.851563991810428,8.4676
M_71121,M_71121,5.794906445543433,5.4237
M_71126,M_71126,5.636813556042842,5.5601
M_71179,M_71179,6.4738758111354375,7.7354
M_71180,M_71180,6.8314514125522035,7.2596
M_71181,M_71181,6.4394836650437215,6.8704
M_71182,M_71182,7.334998672986692,8.1311
M_71183,M_71183,5.7324707273502735,8.0143
M_71244,M_71244,6.049023118978937,5.55
M_71285,M_71285,5.7097754097703115,5.9451
M_71348,M_71348,5.2601623173456815,5.0616
M_71351,M_71351,5.604702926393561,5.063
M_71353,M_71353,5.52091278928302,5.5686
M_71357,M_71357,5.698298899429492,5.2722
M_71527,M_71527,5.4646806689138545,5.1693
M_71545,M_71545,6.144902167666561,5.1552
M_71546,M_71546,6.144902167666561,5.2531
M_71718,M_71718,6.449089329030233,6.8238
M_71719,M_71719,6.449089329030233,8.578
M_71720,M_71720,6.331245805151256,6.8107
M_71721,M_71721,6.3789227184871615,6.5059
M_71722,M_71722,6.3789227184871615,6.0981
M_71723,M_71723,6.2307393617106,7.4694
M_71724,M_71724,6.056200386874893,6.9974
M_71725,M_71725,7.126167270116927,8.1785
M_71726,M_71726,7.271315664058226,7.5124
M_71727,M_71727,6.378309524061335,7.9356
M_71728,M_71728,7.076486345808007,6.6965
M_71729,M_71729,6.432092845284741,6.6875
M_71730,M_71730,6.724754260740504,7.9367
M_71731,M_71731,6.023205006690106,7.8074
M_71732,M_71732,6.7271205989878675,6.6599
M_71733,M_71733,6.650431783246602,7.9938
M_71734,M_71734,6.117671112343975,7.5361
M_71735,M_71735,7.368037559215368,9.0129
M_71736,M_71736,7.031872062716466,8.6202
M_71737,M_71737,6.397978073744588,8.3519
M_71738,M_71738,6.562596638957,8.2148
M_71739,M_71739,6.470057097662403,8.1662
M_71740,M_71740,6.496226625007799,8.4963
M_71741,M_71741,6.496226625007799,7.0516
M_71742,M_71742,6.434564919894964,7.7591
M_71743,M_71743,6.38252580427306,7.66
M_71744,M_71744,6.817160218554765,7.8237
M_71745,M_71745,6.455271449219597,8.6783
M_71746,M_71746,5.964728095424435,8.794
M_71747,M_71747,5.962897221184257,8.1884
M_71749,M_71749,6.6003305016517535,7.8145
M_71750,M_71750,7.074697975003286,7.0317
M_71751,M_71751,6.691887605117535,6.6725
M_71752,M_71752,7.000752801923376,6.318
M_71835,M_71835,5.7875860771691485,5.2618
M_71847,M_71847,5.97680849057387,5.2096
M_71984,M_71984,5.483307144398004,5.5785
M_72007,M_72007,5.7364373740579815,5.0788
M_72008,M_72008,6.001400835323584,5.5529
M_72015,M_72015,5.529149183724574,4.7956
M_72016,M_72016,5.568238179959835,5.0154
M_72017,M_72017,5.4689439245140825,5.1655
M_72127,M_72127,6.737541713936221,7.685
M_72197,M_72197,5.443501716340821,4.1724
M_72290,M_72290,6.580220331059194,8.4617
M_72291,M_72291,6.018487171102442,7.6072
M_72292,M_72292,6.412435071254925,6.7065
M_72293,M_72293,6.353396449382217,8.5496
M_72294,M_72294,7.256619192308316,7.6952
M_72295,M_72295,7.668325681618246,7.3648
M_72296,M_72296,6.814244271050638,7.176
M_72297,M_72297,7.116627663941966,6.4663
M_72298,M_72298,6.056737092316338,8.4789
M_72299,M_72299,6.466465841115786,8.4185
M_72300,M_72300,6.47710577572596,8.4383
M_72371,M_72371,5.659151739843519,4.6981
M_72372,M_72372,5.663108037139583,4.5234
M_72493,M_72493,5.256340777025511,4.5595
M_72564,M_72564,5.435464722577182,4.5903
M_72700,M_72700,6.992581602309919,8.8276
M_72701,M_72701,6.9158995401028935,8.8991
M_72702,M_72702,6.7777049826594435,7.7748
M_72703,M_72703,6.708766782154744,9.2602
M_72704,M_72704,7.042563630528743,8.0073
M_72705,M_72705,6.216205679152042,7.5774
M_72706,M_72706,5.87607877938375,8.2949
M_72707,M_72707,6.001421353817155,8.3899
M_72709,M_72709,6.860126201436284,7.5315
M_72710,M_72710,5.752899952153627,8.2741
M_72711,M_72711,6.902158411440124,7.2781
M_72712,M_72712,7.363198449525482,6.6439
M_72713,M_72713,6.4931026606184234,7.8248
M_72714,M_72714,6.875018469031687,7.7738
M_72715,M_72715,5.682456779934762,6.2959
M_72716,M_72716,6.078033669469626,6.8694
M_72717,M_72717,5.9637307907792625,6.7256
M_72718,M_72718,7.027433672008876,7.7769
M_72773,M_72773,5.217324955740775,5.5174
M_72983,M_72983,6.769607318990092,7.6309
M_72984,M_72984,6.769607318990092,8.8513
M_72985,M_72985,7.055938767548485,7.6606
M_72986,M_72986,7.055938767548485,8.9975
M_72987,M_72987,6.9688483721799726,7.942
M_72988,M_72988,6.9688483721799726,8.8639
M_72989,M_72989,6.765007593111568,8.7796
M_72990,M_72990,7.181190565770431,7.7767
M_72991,M_72991,6.456170173899423,7.6778
M_72992,M_72992,6.336849830591563,8.2444
M_72993,M_72993,6.546534329213381,8.0864
M_72994,M_72994,6.268273476733963,6.4093
M_72995,M_72995,6.268273476733963,6.6617
M_72996,M_72996,6.5608243999368465,7.0949
M_72997,M_72997,6.934521904048969,6.9018
M_72998,M_72998,6.13375105624847,6.654
M_73052,M_73052,6.508635652559224,6.7085
M_73053,M_73053,6.508635652559224,7.8509
M_73128,M_73128,5.606632088894052,4.9992
M_73129,M_73129,5.990800460124787,5.0097
M_73131,M_73131,5.84339057508201,4.973
M_73157,M_73157,5.4381675742316515,5.2413
M_73161,M_73161,6.0033046599585225,5.4982
M_73406,M_73406,6.2430055998005045,8.0533
M_73407,M_73407,6.5752578755412445,6.3264
M_73408,M_73408,6.7336521747062665,6.2009
M_73409,M_73409,6.630512158004645,6.0269
M_73410,M_73410,6.4913828402875104,7.1565
M_73411,M_73411,6.4913828402875104,6.2788
M_73412,M_73412,6.510383664796801,7.1368
M_73413,M_73413,7.369775899356499,7.462000000000001
M_73414,M_73414,7.719978980234574,7.2571
M_73415,M_73415,6.997194999089331,7.3806
M_73416,M_73416,7.1914680982300325,7.3142
M_73417,M_73417,7.482564498699271,7.7533
M_73418,M_73418,7.857350044847914,7.1756
M_73419,M_73419,6.9952388049442735,7.1223
M_73420,M_73420,7.214721680030276,7.1639
M_73421,M_73421,6.421001363765411,6.6656
M_73422,M_73422,6.421001363765411,6.2225
M_73577,M_73577,5.744691656945841,5.349
M_73607,M_73607,5.890906761504744,8.7589
M_73608,M_73608,6.16317458765355,8.719
M_73609,M_73609,6.217678146992793,6.5236
M_73610,M_73610,6.217678146992793,7.3869
M_73611,M_73611,6.070024370924639,6.6607
M_73612,M_73612,6.070024370924639,6.8233
M_73782,M_73782,5.137407092869214,5.008
M_73818,M_73818,5.76230843643774,5.3729
M_74024,M_74024,6.6330157252719975,9.2576
M_74025,M_74025,6.823252747201069,9.2453
M_74026,M_74026,6.528691460094569,8.9898
M_74027,M_74027,6.572110711192305,9.0274
M_74028,M_74028,6.45003770627718,8.1225
M_74029,M_74029,6.45003770627718,7.8436
M_74030,M_74030,7.046089878567006,9.0602
M_74031,M_74031,7.360654933771093,8.8446
M_74032,M_74032,6.862665885131143,8.948
M_74033,M_74033,7.2548219581177555,7.7286
M_74034,M_74034,6.8065145231787865,7.5149
M_74035,M_74035,7.100705544749806,7.7113
M_74036,M_74036,6.503881286580602,8.0771
M_74037,M_74037,6.646813833301458,8.7482
M_74038,M_74038,6.9506273021479075,8.6735
M_74039,M_74039,6.452795692486287,8.3518
M_74040,M_74040,5.942882424963472,8.0617
M_74041,M_74041,6.331224797354498,7.5566
M_74042,M_74042,6.933547496437824,8.0819
M_74043,M_74043,6.933547496437824,9.0939
M_74044,M_74044,7.154445662833208,6.8198
M_74045,M_74045,6.706013451078437,8.0159
M_74047,M_74047,5.545694310242999,5.8951
M_74052,M_74052,7.154445662833208,8.106
M_74053,M_74053,6.706013451078437,7.4709
M_74057,M_74057,5.949614851862611,5.6073
M_74197,M_74197,6.442129850696487,7.7526
M_74198,M_74198,7.061185313847958,8.507
M_74199,M_74199,6.491031883885457,8.1314
M_74200,M_74200,7.232238016277385,8.9145
M_74201,M_74201,7.557301044788094,9.1207
M_74202,M_74202,6.789057486418915,9.3152
M_74203,M_74203,6.387498260501468,8.129
M_74204,M_74204,6.362688363037978,6.6017
M_74205,M_74205,6.90633544158498,6.5635
M_74206,M_74206,6.90633544158498,8.4657
M_74207,M_74207,7.114581226770863,6.8681
M_74208,M_74208,7.114581226770863,9.2697
M_74209,M_74209,6.974128138608052,8.9562
M_74210,M_74210,6.866437592724731,7.647
M_74211,M_74211,7.133636755117074,7.3698
M_74212,M_74212,6.641107686815059,7.5184
M_74213,M_74213,6.353038581351862,8.4033
M_74214,M_74214,6.689605203970055,8.4902
M_74215,M_74215,5.949472961522293,8.3024
M_74216,M_74216,6.37021455943062,7.8734
M_74217,M_74217,6.84515466374883,8.7048
M_74218,M_74218,6.646032173282855,8.1975
M_74219,M_74219,6.252907869968577,8.4885
M_74220,M_74220,5.983135826402344,8.6897
M_74221,M_74221,5.552209959156274,8.4465
M_74222,M_74222,5.813366704907579,7.6886
M_74223,M_74223,6.870739515441182,8.9793
M_74224,M_74224,7.181673091920997,8.8912
M_74225,M_74225,6.780489621294077,8.6215
M_74373,M_74373,5.85622910119852,5.7554
M_74407,M_74407,6.098182758455705,5.6992
M_74420,M_74420,5.693314511530453,5.2304
M_74572,M_74572,6.953829097447486,7.6447
M_74573,M_74573,6.953829097447486,9.0839
M_74574,M_74574,7.276173791969667,8.1147
M_74575,M_74575,7.219354786574565,7.99
M_74576,M_74576,7.219354786574565,9.0076
M_74577,M_74577,6.582971346921026,7.2077
M_74578,M_74578,6.994571753395257,7.7409
M_74579,M_74579,6.994571753395257,9.2461
M_74580,M_74580,7.264529561709131,7.6103
M_74581,M_74581,7.264529561709131,9.2121
M_74582,M_74582,7.174250432968716,6.9542
M_74583,M_74583,7.174250432968716,9.0117
M_74584,M_74584,6.242286711958538,8.4922
M_74766,M_74766,6.156045736406155,5.7065
M_74847,M_74847,5.570136438807033,5.2192
M_74952,M_74952,5.93343054401346,6.0618
M_74966,M_74966,5.959838643450505,5.3578
M_75127,M_75127,5.586083490407268,5.4244
M_75128,M_75128,5.586083490407268,6.1039
M_75130,M_75130,6.156045736406155,5.4804
M_75233,M_75233,6.250408812354221,7.8518
M_75234,M_75234,6.473703773149059,6.3306
M_75235,M_75235,6.447432246093122,5.8651
M_75236,M_75236,6.447432246093122,6.2363
M_75237,M_75237,6.548958314862238,7.3404
M_75238,M_75238,6.548958314862238,8.4029
M_75239,M_75239,6.767078192873436,7.854
M_75240,M_75240,6.767078192873436,9.015
M_75241,M_75241,6.481845405628227,7.6717
M_75242,M_75242,6.421449108974143,7.0722
M_75243,M_75243,6.421449108974143,8.9152
M_75244,M_75244,6.573072679015091,7.7772
M_75245,M_75245,5.943631536774422,6.837999999999999
M_75246,M_75246,6.122835642534598,7.2669
M_75247,M_75247,6.114975322248716,7.2152
M_75248,M_75248,6.347139229592219,7.89
M_75249,M_75249,6.473703773149059,8.767999999999999
M_75250,M_75250,6.247110313268453,6.8872
M_75251,M_75251,6.335458008737236,5.477
M_75252,M_75252,6.335458008737236,6.2887
M_75253,M_75253,6.419008496165716,7.3349
M_75254,M_75254,6.4121835866050665,6.667000000000001
M_75255,M_75255,6.4121835866050665,7.6918
M_75256,M_75256,6.641571139167535,7.3948
M_75257,M_75257,6.170150057605008,6.0374
M_75258,M_75258,6.170150057605008,6.4670000000000005
M_75259,M_75259,7.293769763266495,6.6832
M_75260,M_75260,6.4391222561078205,6.5223
M_75261,M_75261,6.574605796687213,7.7357
M_75262,M_75262,6.714992802327455,7.8016
M_75263,M_75263,6.4182628602779435,7.4066
M_75264,M_75264,6.338538070160112,6.136
M_75265,M_75265,6.104722062803257,8.3983
M_75266,M_75266,5.7327003576062525,7.1645
M_75267,M_75267,6.086639155151893,6.9637
M_75268,M_75268,6.465982970284303,6.6729
M_75269,M_75269,5.7046578173020395,8.5309
M_75270,M_75270,6.109227124866414,6.6148
M_75271,M_75271,6.41033543236082,7.7013
M_75612,M_75612,5.562481072806763,5.159
M_75715,M_75715,6.03233476379758,5.3815
M_76167,M_76167,5.695765314415339,5.4055
M_76208,M_76208,5.8132074358321395,5.7537
M_76218,M_76218,5.788105426446022,5.6458
M_76980,M_76980,5.60858183504474,5.8287
M_77539,M_77539,5.967962940926059,5.5865
M_77862,M_77862,5.7652782373693015,5.2429
M_78023,M_78023,5.774053175711764,5.0121
M_79228,M_79228,5.790685474463749,5.1133
M_79710,M_79710,5.830892781847773,5.0602
M_79772,M_79772,6.156045736406155,6.0679
M_79778,M_79778,5.867073295332717,5.018
M_80360,M_80360,5.5086265559115555,5.0642
M_80509,M_80509,6.156045736406155,6.0069
M_81585,M_81585,6.013518936189257,5.7522
M_82962,M_82962,5.936237784398153,5.9183
M_83631,M_83631,5.991135610457064,5.6365
M_83640,M_83640,5.711233743617801,5.2542
M_84192,M_84192,5.55682475981801,5.2028
M_84202,M_84202,5.863781213080728,5.1610000000000005
M_84203,M_84203,6.441307280379622,5.5662
M_84392,M_84392,5.9347618175468995,5.0749
M_84427,M_84427,5.278286147692702,5.2772
M_84628,M_84628,5.99842171759875,5.2174
M_84629,M_84629,6.229532647256016,5.1504
M_85164,M_85164,5.5086265559115555,5.3101
M_85168,M_85168,5.893683352646556,5.5109
M_86009,M_86009,6.257059914350682,5.0697
M_86032,M_86032,5.9929964773134365,5.1627
M_86591,M_86591,5.699111315143249,6.1013
M_86962,M_86962,6.199198217207325,5.0327
M_87174,M_87174,6.491900816390396,5.483
M_88251,M_88251,6.024414589783383,5.3701
M_88920,M_88920,5.932189588527422,5.0637
M_90053,M_90053,6.281916794955359,5.1222
M_90056,M_90056,6.199198217207325,5.0169
M_90494,M_90494,5.1316747167246906,5.2756
M_91297,M_91297,5.996249888281993,5.1639
M_91304,M_91304,6.441657231152057,5.0305
M_92042,M_92042,5.915143770933664,5.2042
M_92735,M_92735,5.85678547635338,5.0305
M_93358,M_93358,5.738277946403708,5.2148
M_93834,M_93834,5.501088728792396,5.0089
M_94134,M_94134,5.26332243630673,5.1399
M_94348,M_94348,6.436261627958698,5.2988
M_94351,M_94351,6.264592784730141,5.2696
M_94524,M_94524,5.628576718025792,5.622000000000001
M_94529,M_94529,5.339563326746987,5.1271
M_94552,M_94552,6.197725624170182,5.2806
M_95192,M_95192,5.945639440317576,5.0625
M_101994,M_101994,5.971190482518201,5.0155
