MOLECULE,MOLECULE,Act_pred,Act
M_159841,M_159841,6.682187150683582,7.657
M_159842,M_159842,7.478450967669845,8.6742
M_159843,M_159843,6.895790844700269,8.6363
M_159844,M_159844,6.812603070643725,7.806
M_159845,M_159845,7.901674165612695,9.1187
M_159846,M_159846,6.668477200650755,8.1483
M_159847,M_159847,7.9570535767172235,9.0614
M_159848,M_159848,6.669400983717468,7.1853
M_159849,M_159849,6.8142183594901695,6.3882
M_159850,M_159850,7.43672293742803,8.3084
M_159851,M_159851,6.818994227323655,6.796
M_159852,M_159852,7.117543165593036,7.1773
M_159853,M_159853,6.682187150683582,6.3801
M_159854,M_159854,6.812603070643725,7.593999999999999
M_159855,M_159855,7.9570535767172235,6.7845
M_159860,M_159860,8.411978263106263,8.4234
M_159862,M_159862,7.624277600794773,8.0233
M_159863,M_159863,7.7184416077471365,8.3255
M_159876,M_159876,6.617542307206717,8.5825
M_159877,M_159877,6.828108035203705,8.4924
M_159878,M_159878,7.388948912559377,6.896
M_159879,M_159879,8.063659416536304,7.9811
M_159880,M_159880,8.13491607942604,5.5959
M_159881,M_159881,6.669121914373685,5.6439
M_159882,M_159882,6.0473669942363575,5.6361
M_159883,M_159883,7.611350443376239,7.1745
M_159884,M_159884,6.202013738402428,5.4421
M_159886,M_159886,7.245809429789597,5.9489
M_159887,M_159887,6.6465560983654495,5.4421
M_159888,M_159888,7.676817978756414,6.7048
M_159889,M_159889,6.429166988185932,5.5959
M_159890,M_159890,7.273804845541971,6.6233
M_159891,M_159891,7.026189412804996,5.4421
M_159892,M_159892,7.093748927405267,6.1067
M_159893,M_159893,7.077766102895639,6.7144
M_159894,M_159894,7.124456737960314,5.5959
M_159895,M_159895,7.119747373823866,5.5959
M_159896,M_159896,7.146967140869835,6.1396
M_159899,M_159899,7.217861065514861,5.6493
M_159900,M_159900,6.881120729146426,4.8688
M_159918,M_159918,7.451412632393065,8.787
M_159919,M_159919,6.708100884600377,8.2023
M_159920,M_159920,7.180435963757359,8.6875
M_159923,M_159923,6.970875176718028,8.8579
M_159926,M_159926,8.132230409662846,9.1548
M_159927,M_159927,6.9740636745140865,6.5962
M_159932,M_159932,6.721737484461977,6.8752
M_159985,M_159985,6.934671696896279,6.4447
M_159986,M_159986,7.005712928255019,5.8025
M_159987,M_159987,7.657926535104442,6.3979
M_159988,M_159988,7.93861541513918,6.6692
M_159989,M_159989,7.4909097425775,5.9259
M_159990,M_159990,7.434689749787458,8.9586
M_160038,M_160038,8.429857027785586,9.6802
M_160043,M_160043,5.724703310624056,5.6011
M_160045,M_160045,5.600322234469083,5.485
M_160047,M_160047,5.206040318785888,5.6337
M_160049,M_160049,5.820484150505846,5.485
M_160050,M_160050,6.636426829556843,6.6668
M_160053,M_160053,5.220492351721353,5.485
M_160054,M_160054,6.3642820118652335,7.3415
M_160055,M_160055,6.072575782648077,5.6337
M_160057,M_160057,6.797518623289182,6.3954
M_160065,M_160065,8.162374965729654,9.9274
M_160105,M_160105,7.460980966894008,8.4346
M_160106,M_160106,6.082982497405564,8.7275
M_160116,M_160116,7.200132078416054,8.8452
M_160117,M_160117,7.703368079828962,8.6705
M_160118,M_160118,8.262423950794988,8.7757
M_160119,M_160119,6.4132920866035885,7.5862
M_160120,M_160120,7.5493102998804105,7.5168
M_160121,M_160121,6.855028157650878,8.515
M_160122,M_160122,6.918456853625454,8.9822
M_160158,M_160158,7.380179487483661,8.7031
M_160159,M_160159,7.257191811770507,8.9527
M_160164,M_160164,8.334959531255619,8.9626
M_160178,M_160178,8.159043639692982,9.0675
M_160182,M_160182,7.156570875067243,7.9455
M_160190,M_160190,7.425507261792356,7.1076
M_160274,M_160274,7.589130240109835,8.9706
M_160275,M_160275,7.571718318795972,9.0886
M_160276,M_160276,7.091359146915915,7.4421
M_160277,M_160277,7.581641886493813,9.0935
M_160278,M_160278,7.19806168107725,9.106
M_160302,M_160302,8.509571476327478,9.2134
M_160303,M_160303,7.821212768389227,9.0389
M_160308,M_160308,6.020700291985322,6.0137
M_160309,M_160309,7.295881151902325,8.6143
M_160383,M_160383,6.800468616590212,6.8082
M_160384,M_160384,6.980586207326452,8.581
M_160385,M_160385,6.470395015653837,6.4586
M_160386,M_160386,7.016184724444933,8.5149
M_160387,M_160387,7.016184724444933,8.0264
M_160388,M_160388,6.288452088283722,8.2763
M_160389,M_160389,7.732713060362112,6.8221
M_160390,M_160390,7.30842421659756,7.0876
M_160391,M_160391,5.573592881736861,5.4339
M_160392,M_160392,7.287377189992704,6.739
M_160393,M_160393,6.904132430859017,5.6182
M_160394,M_160394,6.594071858986373,5.6538
M_160395,M_160395,6.021718303810996,6.0457
M_160396,M_160396,5.429300801289953,5.4339
M_160397,M_160397,6.079114282239777,5.9227
M_160404,M_160404,7.643360869702406,6.1835
M_160405,M_160405,7.3834757547416086,7.1567
M_160406,M_160406,7.865758808999338,7.7659
M_160407,M_160407,8.096127558848016,7.667999999999999
M_160408,M_160408,7.6327712509420405,7.3225
M_160409,M_160409,6.96458517479239,5.4063
M_160411,M_160411,7.877651881629262,8.8252
M_160412,M_160412,8.027628464027552,9.6521
M_160413,M_160413,8.407224159280643,9.9999
M_160414,M_160414,7.099009742640715,8.3585
M_160421,M_160421,7.920055037766639,8.9894
M_160422,M_160422,6.389945261947561,7.7756
M_160423,M_160423,6.221942121111816,8.9562
M_160424,M_160424,6.008867543523108,8.3009
M_160425,M_160425,6.183503819872281,8.1017
M_160426,M_160426,6.635850095473154,6.9228
M_160427,M_160427,7.374746755170195,8.9381
M_160428,M_160428,6.328674042018742,8.7405
M_160429,M_160429,6.347208071612419,7.4688
M_160430,M_160430,7.462137831724776,8.8858
M_160431,M_160431,7.315210324701855,8.8762
M_160432,M_160432,7.972789495989797,8.4788
M_160435,M_160435,8.142821095278205,8.5679
M_160474,M_160474,6.630473293344485,6.1364
M_160476,M_160476,6.7265144091492175,7.2782
M_160477,M_160477,7.09469465476494,7.5909
M_160479,M_160479,6.449117979786195,7.1591
M_160481,M_160481,6.84617270932845,6.3918
M_160484,M_160484,7.705727994722588,7.7835
M_160485,M_160485,7.266741607520056,6.9022
M_160487,M_160487,7.584813913142096,8.2035
M_160488,M_160488,7.592925517068597,8.3193
M_160489,M_160489,7.592925517068597,8.2369
M_160506,M_160506,8.371840623358183,8.8391
M_160507,M_160507,6.014347163098645,7.7099
M_160565,M_160565,9.170482573739717,9.3524
M_160566,M_160566,7.820728043661569,9.0843
M_160580,M_160580,4.929030359946371,5.5434
M_160581,M_160581,7.787306079958908,9.3909
M_160582,M_160582,8.116934191449866,9.6777
M_160583,M_160583,8.110084718250459,9.269
M_160585,M_160585,7.824651191356239,9.4173
M_160586,M_160586,7.9222853113547735,6.5673
M_160587,M_160587,7.9222853113547735,8.8486
M_160588,M_160588,7.842852903173743,9.7216
M_160589,M_160589,7.0615793876146125,8.8006
M_160595,M_160595,6.69895961098221,6.1941
M_160596,M_160596,7.03631673524537,8.7468
M_160605,M_160605,6.57909901801046,5.9819
M_160622,M_160622,5.790185364876115,5.5213
M_160623,M_160623,5.716980110308505,5.3675
M_160636,M_160636,7.444261586960025,7.5374
M_160641,M_160641,7.203220730218519,8.4689
M_160642,M_160642,7.203220730218519,8.7138
M_160643,M_160643,6.850942574746117,8.6316
M_160644,M_160644,6.850942574746117,8.7077
M_160645,M_160645,6.537741283409893,8.5266
M_160646,M_160646,6.864282461785239,8.2567
M_160647,M_160647,6.954135156335543,8.8768
M_160648,M_160648,6.954135156335543,8.9558
M_160649,M_160649,6.676430479146863,8.4496
M_160650,M_160650,6.692008429532118,8.4332
M_160651,M_160651,7.1977889162174495,8.0408
M_160652,M_160652,7.18380928404839,7.2399
M_160653,M_160653,7.076903395043573,7.8225
M_160654,M_160654,6.623457164367595,6.8707
M_160655,M_160655,6.7679569691980745,8.2275
M_160656,M_160656,6.275253593547392,7.0238
M_160657,M_160657,5.3380415999297135,6.8201
M_160658,M_160658,5.550290317914893,6.8624
M_160659,M_160659,6.867985220711597,7.8266
M_160661,M_160661,7.097103885199994,7.9379
M_160680,M_160680,7.123370687596957,7.1339
M_160681,M_160681,7.415531844790593,7.129
M_160682,M_160682,6.783361681340049,6.6143
M_160683,M_160683,6.836128007258177,6.5144
M_160684,M_160684,6.284926884326875,5.5213
M_160685,M_160685,6.2157718397778865,5.6462
M_160686,M_160686,6.732872963278183,6.2094
M_160687,M_160687,5.099905097200168,5.5213
M_160689,M_160689,7.189078883036837,8.0629
M_160690,M_160690,6.0970984821457295,7.7613
M_160691,M_160691,7.655383674971759,7.0844
M_160692,M_160692,8.761235735590088,8.9877
M_160693,M_160693,8.15389067083316,8.9578
M_160694,M_160694,7.989722129656434,8.3511
M_160695,M_160695,7.112806304431664,7.3414
M_160703,M_160703,5.462854700273855,5.4714
M_160704,M_160704,6.061900332947131,5.6012
M_160706,M_160706,6.917056063951232,9.4008
M_160707,M_160707,7.447387524112688,9.4248
M_160730,M_160730,6.46962115456558,8.0922
M_160731,M_160731,6.091759692052584,6.601
M_160732,M_160732,7.563937733495697,8.1563
M_160733,M_160733,7.3444958970305745,8.0607
M_160734,M_160734,6.901003765900304,6.9106
M_160735,M_160735,6.94199890528469,5.9603
M_160736,M_160736,7.464170130676029,6.3125
M_160737,M_160737,7.325750042411295,8.4985
M_160738,M_160738,7.596966206121687,8.4038
M_160739,M_160739,7.90622362570395,6.1866
M_160740,M_160740,7.90622362570395,9.0895
M_160741,M_160741,7.90622362570395,8.7405
M_160777,M_160777,5.481185389028067,5.3675
M_160778,M_160778,7.369309988930786,7.422000000000001
M_160779,M_160779,6.474984733302929,6.0053
M_160794,M_160794,5.82821054933943,9.3981
M_160797,M_160797,6.458145594182987,6.2155
M_160805,M_160805,7.2359698719716725,8.3536
M_160816,M_160816,6.057858314248507,6.9948
M_160850,M_160850,5.582967978448685,7.9639
M_160866,M_160866,7.385010010729964,8.1886
M_160870,M_160870,6.6696301815474826,6.6809
M_160872,M_160872,5.835795183859345,6.2458
M_160874,M_160874,7.424503773796372,6.4619
M_160875,M_160875,6.624936542765086,6.1857
M_160881,M_160881,6.291739015360847,6.0985
M_160882,M_160882,7.582352716074725,8.5989
M_160883,M_160883,7.680661972829311,7.315
M_160885,M_160885,6.797886327227195,6.7691
M_160886,M_160886,6.908410554368718,6.2804
M_160887,M_160887,6.3768532886155835,7.0471
M_160902,M_160902,7.040731994510772,6.2294
M_160903,M_160903,5.476799648019416,5.477
M_160904,M_160904,6.790412349999725,7.4258
M_160905,M_160905,5.348460857294965,5.5567
M_160906,M_160906,7.1836296753899145,7.3672
M_160915,M_160915,8.260335957834846,8.1535
M_160922,M_160922,7.460319036726013,6.8029
M_160924,M_160924,6.30410081913117,5.4123
M_160926,M_160926,6.924305916110894,6.3973
M_160928,M_160928,7.730422840074434,8.1995
M_160969,M_160969,6.348814013621366,7.6123
M_160970,M_160970,7.592460095808898,8.6497
M_160971,M_160971,7.506040966720315,8.6719
M_160972,M_160972,6.945198391770576,9.202
M_160973,M_160973,7.267184549475219,8.722000000000001
M_160974,M_160974,7.212084177658059,8.8642
M_160975,M_160975,6.943495370965181,8.6735
M_160976,M_160976,6.988044069240546,8.5294
M_160977,M_160977,7.489283179513338,7.8448
M_160978,M_160978,7.58029577925676,8.7071
M_160979,M_160979,7.626940873115039,7.8125
M_160980,M_160980,7.3268291292510686,7.8491
M_160981,M_160981,6.991382570226511,7.4404
M_160982,M_160982,6.970500660966354,8.4354
M_160983,M_160983,6.480769631246397,7.558
M_160984,M_160984,7.4023204833950125,9.6318
M_160985,M_160985,6.995629119837588,8.4963
M_160986,M_160986,6.5734905121109115,8.7298
M_160987,M_160987,6.709272458911492,8.5979
M_160988,M_160988,7.058236770554856,8.1954
M_160989,M_160989,6.744894034607819,8.3316
M_160990,M_160990,6.557320724593882,8.0978
M_160991,M_160991,6.4400355559004705,6.3805
M_160992,M_160992,7.2338630208735974,5.6548
M_160993,M_160993,5.918812844602769,6.6472
M_160994,M_160994,6.681119014755508,8.3176
M_160995,M_160995,6.605083789333496,7.4776
M_160996,M_160996,5.446111565466013,5.4512
M_160997,M_160997,4.831777883508523,5.5627
M_161006,M_161006,8.155543825201999,8.5669
M_161017,M_161017,5.591657698011687,5.3562
M_161019,M_161019,5.128565259155252,5.5782
M_161021,M_161021,4.894929264298857,5.4123
M_161022,M_161022,7.095364666265417,8.5902
M_161026,M_161026,6.145454066140239,5.6182
M_161030,M_161030,6.792789128037052,6.0539
M_161031,M_161031,6.1385010474854065,6.4306
M_161032,M_161032,6.8063144525879,6.9302
M_161034,M_161034,6.503988078678821,5.4951
M_161035,M_161035,5.923713426948911,5.936
M_161037,M_161037,5.869204662347267,5.642
M_161038,M_161038,5.528739764640946,5.4951
M_161039,M_161039,6.976889522807676,6.1654
M_161041,M_161041,6.409806712201957,5.642
M_161042,M_161042,5.333745050121655,5.4951
M_161043,M_161043,6.386437711555303,5.5592
M_161044,M_161044,5.970639139511342,6.1288
M_161045,M_161045,5.431962564776064,5.642
M_161046,M_161046,5.425995853824906,5.4951
M_161047,M_161047,4.798796615820726,5.6558
M_161048,M_161048,5.10786488465609,5.642
M_161049,M_161049,5.206135911056889,5.4951
M_161050,M_161050,6.303084336246712,5.7125
M_161051,M_161051,6.340280730440881,6.2147
M_161053,M_161053,5.349001829339834,5.468
M_161054,M_161054,5.838551420807724,5.5299
M_161057,M_161057,7.13970696987567,6.4734
M_161058,M_161058,6.1385010474854065,6.2234
M_161059,M_161059,4.831786790312341,5.468
M_161061,M_161061,5.135400013361388,5.6388
M_161062,M_161062,5.361653977471896,5.5299
M_161064,M_161064,6.485872433678487,5.6619
M_161065,M_161065,6.353744288999885,5.942
M_161066,M_161066,4.928624321833688,5.4831
M_161068,M_161068,4.70954966596978,5.6388
M_161069,M_161069,6.7161320493010725,5.7992
M_161070,M_161070,5.595956475608999,5.4831
M_161072,M_161072,5.780500963832278,5.6388
M_161074,M_161074,4.75152763667765,5.4831
M_161076,M_161076,6.737567283640484,6.162000000000001
M_161077,M_161077,5.632640336432937,5.4831
M_161079,M_161079,5.229861099052842,5.6388
M_161081,M_161081,7.676043501237256,6.6564
M_161082,M_161082,5.796353614604053,5.6684
M_161083,M_161083,6.320009445876508,5.8056
M_161084,M_161084,6.023203185900447,5.5592
M_161085,M_161085,4.247977568405066,5.6558
M_161086,M_161086,4.255987860050881,5.642
M_161088,M_161088,5.311673125197686,5.5592
M_161089,M_161089,5.118110384610764,5.6558
M_161090,M_161090,5.6045068792774515,5.642
M_161092,M_161092,6.318485960400727,5.5592
M_161093,M_161093,5.483114969401725,5.6558
M_161096,M_161096,5.731613576435828,5.5592
M_161098,M_161098,5.785467883418904,5.6558
M_161101,M_161101,5.0538773080459265,5.5592
M_161102,M_161102,4.977300984954797,5.6558
M_161105,M_161105,5.564728639771176,5.8385
M_161106,M_161106,5.746536156432342,5.5299
M_161107,M_161107,4.595983042343382,5.6388
M_161109,M_161109,4.584252344268909,5.468
M_161110,M_161110,4.376739628738397,5.5299
M_161113,M_161113,5.230602061307925,5.468
M_161114,M_161114,3.8466885095141734,5.5592
M_161140,M_161140,7.757996930097185,7.0464
M_161141,M_161141,7.838407581770181,8.4145
M_161142,M_161142,9.059892525422947,9.405
M_161143,M_161143,8.124390866664056,8.6059
M_161144,M_161144,7.750940532349061,7.1955
M_161145,M_161145,8.16509613696372,9.1544
M_161154,M_161154,5.313386985932288,5.1778
M_161155,M_161155,4.8393899244046565,5.989
M_161156,M_161156,5.3578310801766875,5.7894
M_161157,M_161157,4.915159243980499,5.6051
M_161158,M_161158,5.571238132353839,5.4579
M_161159,M_161159,6.522406679871212,5.8316
M_161184,M_161184,5.92569928461973,5.8764
M_161185,M_161185,6.657024019900717,6.341
M_161186,M_161186,6.798907021718808,6.6741
M_161187,M_161187,6.688535260057053,6.274
M_161188,M_161188,6.540066060296391,5.5419
M_161189,M_161189,6.732443993896592,5.6222
M_161191,M_161191,5.708364786545053,6.1585
M_161192,M_161192,6.179177255597995,5.468
M_161193,M_161193,6.496614874459604,5.8246
M_161194,M_161194,6.4204479876139136,5.814
M_161195,M_161195,7.145040786994087,6.7911
M_161196,M_161196,7.248543365770313,6.5857
M_161197,M_161197,6.8890401929287535,7.4631
M_161198,M_161198,6.6895644865728805,6.2727
M_161199,M_161199,6.75246784989301,6.399
M_161200,M_161200,7.165906334429684,6.0749
M_161202,M_161202,6.925107141158181,8.3157
M_161203,M_161203,6.925107141158181,8.3007
M_161204,M_161204,7.076178463326286,6.8082
M_161208,M_161208,6.63712213405676,8.82
M_161210,M_161210,7.237442526454172,8.6248
M_161211,M_161211,6.978419273208337,8.3854
M_161212,M_161212,7.216018708822015,7.6375
M_161217,M_161217,7.517380601616317,8.7097
M_161227,M_161227,6.844170477422018,8.4609
M_161229,M_161229,7.594812264976801,8.3895
M_161230,M_161230,7.006137713082474,7.9201
M_161231,M_161231,7.230008355116043,7.5469
M_161233,M_161233,7.3523778178801,8.2621
M_161240,M_161240,8.239672870106753,7.8654
M_161242,M_161242,6.935571025426414,7.5019
M_161243,M_161243,6.935571025426414,7.7596
M_161262,M_161262,5.872001067365872,8.2117
M_161263,M_161263,5.79508632181636,8.3666
M_161264,M_161264,6.572385615901421,7.7666
M_161265,M_161265,6.576421301422554,7.6033
M_161266,M_161266,6.717575665042816,8.1951
M_161267,M_161267,6.575404006657248,7.9356
M_161268,M_161268,4.747071119903786,5.6051
M_161269,M_161269,7.03631673524537,8.5828
M_161270,M_161270,7.03631673524537,8.9302
M_161271,M_161271,5.266359521000654,4.8946
M_161272,M_161272,4.743585997724202,5.477
M_161273,M_161273,4.735499637965444,5.1160000000000005
M_161274,M_161274,5.115523539981865,4.8946
M_161275,M_161275,5.058655682183062,5.6051
M_161277,M_161277,4.643895892443406,4.9705
M_161278,M_161278,5.92007410216398,6.0291
M_161279,M_161279,5.5302243791415755,5.477
M_161316,M_161316,6.570074451701945,6.7041
M_161317,M_161317,6.974113015675952,6.4286
M_161320,M_161320,6.020498419055179,7.1461
M_161323,M_161323,6.875539644218847,7.2988
M_161338,M_161338,8.058780981694447,7.4565
M_161344,M_161344,5.560200769307716,6.2194
M_161345,M_161345,6.358012274157494,6.1965
M_161349,M_161349,7.52802750399586,6.845
M_161350,M_161350,7.52802750399586,8.7135
M_161368,M_161368,6.45056933157365,6.3594
M_161369,M_161369,6.45056933157365,6.7805
M_161370,M_161370,7.049313022594664,9.2592
M_161374,M_161374,6.959178348261166,6.955
M_161375,M_161375,6.874854354506811,7.3021
M_161376,M_161376,6.43896515871481,7.4917
M_161377,M_161377,7.646464593806682,7.3422
M_161378,M_161378,7.126473063957155,7.6154
M_161408,M_161408,7.44353748498432,9.0004
M_161409,M_161409,7.408599932541145,8.3055
M_161410,M_161410,7.471100839188974,8.7857
M_161499,M_161499,4.958714187963915,5.6152
M_161500,M_161500,5.48962823143078,5.6152
M_161501,M_161501,5.1623089949098055,5.6152
M_161502,M_161502,5.66472715418315,5.6037
M_161503,M_161503,6.096226658762688,5.6037
M_161504,M_161504,6.597505790220642,5.6152
M_161505,M_161505,5.98742882394454,5.6037
M_161506,M_161506,5.669669593362046,5.6037
M_161507,M_161507,6.251695546816377,5.6037
M_161508,M_161508,6.387207942794127,5.6037
M_161523,M_161523,6.427618041755299,5.5279
M_161524,M_161524,6.67188111126049,5.5279
M_161525,M_161525,6.780452976030688,5.5279
M_161526,M_161526,6.621094839784922,5.5279
M_161536,M_161536,6.070970918040357,6.1731
M_161538,M_161538,7.045238186746486,8.5499
M_161539,M_161539,7.43517271275517,7.6051
M_161540,M_161540,8.089664392697935,8.7992
M_161541,M_161541,8.296934620137844,9.1341
M_161542,M_161542,7.795245379075439,8.2495
M_161543,M_161543,7.630226260745541,9.0872
M_161544,M_161544,7.692382294020701,8.5256
M_161545,M_161545,8.00186253381156,7.9942
M_161546,M_161546,8.5455651309294,8.9392
M_161547,M_161547,8.38812865704477,8.7208
M_161548,M_161548,7.858707674661691,7.8387
M_161549,M_161549,7.623276895351861,6.9142
M_161550,M_161550,6.9046888727595945,7.0146
M_161552,M_161552,7.443572116420087,7.1686
M_161553,M_161553,7.608758390530536,8.4202
M_161554,M_161554,7.646650268914328,7.9588
M_161555,M_161555,8.57476597158045,9.0321
M_161556,M_161556,7.986437229360234,8.0854
M_161557,M_161557,8.099918267144874,8.6031
M_161558,M_161558,7.359847033654038,7.3726
M_161559,M_161559,7.7498765972950405,6.7311
M_161560,M_161560,7.506695768479114,7.9059
M_161561,M_161561,8.203429771828088,8.7989
M_161562,M_161562,8.1709247625154,5.9819
M_161563,M_161563,7.0654208069508115,7.1353
M_161564,M_161564,7.605428782944269,7.9041
M_161565,M_161565,6.71699660214882,7.1378
M_161566,M_161566,7.512220348123675,7.9315
M_161567,M_161567,8.605798620796758,8.3617
M_161568,M_161568,8.058766055662032,8.4794
M_161569,M_161569,8.24953536667355,8.4798
M_161570,M_161570,7.917599130533196,8.2481
M_161571,M_161571,6.654897376939761,6.6129999999999995
M_161572,M_161572,7.622975456095043,8.7264
M_161573,M_161573,6.9296817054560265,8.2078
M_161574,M_161574,7.397672402038044,8.725
M_161575,M_161575,7.6657657950989755,7.9883
M_161583,M_161583,6.973172252522389,7.5858
M_161584,M_161584,6.817122285964612,8.2843
M_161588,M_161588,8.265118917033911,8.0544
M_161645,M_161645,6.578684279454357,5.6266
M_161646,M_161646,5.760086183361846,5.6152
M_161647,M_161647,6.159248591558889,7.1711
M_161648,M_161648,6.004788701574056,6.5762
M_161649,M_161649,5.125015921723524,5.2693
M_161650,M_161650,5.6779804157067275,5.8231
M_161651,M_161651,6.983847924948955,6.1397
M_161652,M_161652,5.6484754826453765,5.2881
M_161655,M_161655,4.719231301354181,5.4826
M_161673,M_161673,6.39137392699565,6.1099
M_161678,M_161678,4.702264959886575,5.5061
M_161684,M_161684,5.13420617050784,5.4826
M_161685,M_161685,5.345514291733746,5.5061
M_161686,M_161686,4.7862816678747215,5.6044
M_161687,M_161687,4.365027715015836,5.5061
M_161688,M_161688,5.304696374416162,5.5061
M_161690,M_161690,4.543287102281489,5.8651
M_161704,M_161704,8.11440499854568,7.8904
M_161709,M_161709,5.959829321461823,5.7688
M_161713,M_161713,7.436762222590575,6.4697
M_161719,M_161719,4.885966968543364,5.4874
M_161722,M_161722,6.480197380002101,6.3849
M_161723,M_161723,6.382132233153511,6.5608
M_161724,M_161724,6.75889332016885,6.4026
M_161725,M_161725,6.04645350461403,5.9827
M_161727,M_161727,6.214397583556606,6.3654
M_161769,M_161769,6.498039669334437,6.6568
M_161770,M_161770,5.945556277196243,6.5935
M_161777,M_161777,4.979199191646865,7.1646
M_161778,M_161778,6.070609727141578,8.5063
M_161782,M_161782,6.123472762046396,6.5435
M_161783,M_161783,6.146106538475032,7.2531
M_161785,M_161785,6.0496985046256,7.2485
M_161786,M_161786,7.8904369317577014,7.7566
M_161787,M_161787,6.352764949299587,6.6847
M_161788,M_161788,7.2496264015897856,7.4704
M_161790,M_161790,6.9640627062317755,7.6005
M_161794,M_161794,5.645664158686724,8.8246
M_161795,M_161795,5.897056610087354,8.315
M_161796,M_161796,6.239845028803803,6.1583
M_161798,M_161798,5.553596381210147,7.6974
M_161815,M_161815,5.727910979166461,6.7901
M_161816,M_161816,7.401437789388115,7.51
M_161817,M_161817,7.183292082815142,6.8297
M_161819,M_161819,7.324919389547736,6.172000000000001
M_161821,M_161821,7.799293822172366,7.7284
M_161832,M_161832,7.764648751681531,7.6783
M_161833,M_161833,6.465129870886836,6.4601
M_161851,M_161851,8.440042189764116,8.4487
M_161852,M_161852,8.388069699014295,8.2001
M_161853,M_161853,8.444126869067938,9.0232
M_161854,M_161854,7.9657257779058686,8.1756
M_161855,M_161855,7.932037493446364,7.9115
M_161856,M_161856,8.069608628559122,7.6061
M_161857,M_161857,7.669324797617357,7.745
M_161858,M_161858,8.33371995144712,8.6073
M_161859,M_161859,8.588284670862922,8.2327
M_161860,M_161860,7.284047612231991,8.0605
M_161861,M_161861,8.62072589842801,9.3821
M_161862,M_161862,9.472488457256706,9.0896
M_161863,M_161863,7.989678649211415,9.0797
M_161874,M_161874,3.6086706548255507,5.065
M_161875,M_161875,6.795415803037207,6.9989
M_161883,M_161883,7.122312426376212,7.6139
M_161886,M_161886,5.959131559779711,5.9304
M_161907,M_161907,4.612139289295801,5.2306
M_161910,M_161910,8.057894217828157,9.9812
M_161911,M_161911,7.66929619594735,7.7754
M_161912,M_161912,6.731829361805918,9.0514
M_161913,M_161913,7.997827691259017,9.1678
M_161914,M_161914,7.455754923282967,8.9276
M_161915,M_161915,7.199427003012691,8.3714
M_161916,M_161916,6.821528143596456,7.5703
M_161917,M_161917,7.5283434362767,6.8166
M_161918,M_161918,7.714183136180456,8.3096
M_161919,M_161919,7.466813188500746,7.1708
M_161920,M_161920,7.06788439711759,8.5477
M_161921,M_161921,7.5283434362767,8.5674
M_161922,M_161922,7.466813188500746,8.374
M_161923,M_161923,7.466813188500746,6.792000000000001
M_161926,M_161926,6.961468325128909,6.5581
M_161927,M_161927,7.905600738567383,7.3057
M_161929,M_161929,8.342120933629674,8.5826
M_161930,M_161930,7.591843422795909,8.5101
M_161931,M_161931,7.806538170916841,8.7104
M_161932,M_161932,7.567840774042953,8.2931
M_161933,M_161933,7.650932883068769,8.1745
M_161934,M_161934,7.954403323089634,7.6052
M_161935,M_161935,7.868140485634838,8.5444
M_161936,M_161936,7.7534193155328595,7.4388
M_161937,M_161937,7.228835806141294,7.0612
M_161938,M_161938,7.310277137916156,6.3788
M_161939,M_161939,7.623402730680393,8.0444
M_161985,M_161985,7.2504797509123335,8.1161
M_162008,M_162008,7.939334297606814,8.7812
M_162013,M_162013,7.288417516288686,8.8905
M_162014,M_162014,7.288417516288686,8.8788
M_162015,M_162015,7.35263807005961,8.2261
M_162016,M_162016,7.3586437908470295,8.6791
M_162017,M_162017,7.182821958108529,7.4546
M_162018,M_162018,7.003129984583351,7.101
M_162019,M_162019,7.126373043438628,4.9621
M_162020,M_162020,6.111215501042519,6.7887
M_162021,M_162021,6.131249262143262,5.9823
M_162024,M_162024,8.526838673105068,9.6478
M_162025,M_162025,5.9462050378501665,8.391
M_162044,M_162044,5.634902622874157,4.8967
M_162045,M_162045,5.09478364495883,4.8967
M_162046,M_162046,6.230862261134752,5.0091
M_162047,M_162047,6.313137327306642,5.6583
M_162048,M_162048,6.340976562605176,5.2981
M_162049,M_162049,5.51405891216373,4.8967
M_162050,M_162050,6.444917182107957,6.2911
M_162051,M_162051,5.610801288301465,5.0245
M_162052,M_162052,6.275776358166748,5.5113
M_162053,M_162053,6.034580232468766,5.274
M_162054,M_162054,6.2355105134703965,5.7902
M_162055,M_162055,4.988488694986117,5.0976
M_162056,M_162056,6.2040126548184045,5.4584
M_162057,M_162057,6.388318386015943,5.4426
M_162058,M_162058,5.011727290003702,5.0936
M_162059,M_162059,6.305411886803061,5.3959
M_162060,M_162060,6.357367744328123,5.7957
M_162061,M_162061,5.441329969285153,5.2608
M_162062,M_162062,5.8349102378752935,5.3095
M_162063,M_162063,6.4521590983239125,6.2316
M_162064,M_162064,5.093872789689026,5.0936
M_162065,M_162065,6.371235657180527,5.1034
M_162066,M_162066,5.051742894190762,6.0904
M_162071,M_162071,5.603613725903807,6.4135
M_162076,M_162076,6.502581126978322,6.4871
M_162081,M_162081,6.209198257308257,6.2406
M_162089,M_162089,5.732523658415751,6.4318
M_162090,M_162090,4.790741299760564,5.2306
M_162091,M_162091,5.5436275388103855,5.2306
M_162092,M_162092,4.938172821561364,5.3903
M_162093,M_162093,5.1216463932182545,5.2306
M_162094,M_162094,4.761160690065564,5.2306
M_162095,M_162095,4.92828861559828,5.2306
M_162096,M_162096,5.804492814039369,5.2306
