MOLECULE,MOLECULE,Act_pred,Act
M_154975,M_154975,0.1961832301264017,0.2461
M_154977,M_154977,0.3969973010309942,0.6614
M_154990,M_154990,1.6614434077950637,1.2025
M_154998,M_154998,1.0520237087200037,1.4152
M_155004,M_155004,1.4301269309465354,0.8216
M_155005,M_155005,2.2808966755015128,2.9989999999999997
M_155025,M_155025,1.723271949758708,2.5211
M_155036,M_155036,1.2169246983544866,1.1948
M_155042,M_155042,1.174926550027048,1.4152
M_155081,M_155081,2.710372517665202,2.9989999999999997
M_155105,M_155105,1.6477315925966978,0.857
M_155106,M_155106,1.2274771971293075,0.9445
M_155108,M_155108,1.2498403897794375,2.9989999999999997
M_155112,M_155112,1.177547216787072,1.2877
M_155121,M_155121,1.6161515989771296,1.9535
M_155122,M_155122,2.7536081131776475,2.9989999999999997
M_155124,M_155124,1.9650031074117906,1.2695
M_155125,M_155125,1.943743878588867,1.9152
M_155128,M_155128,2.1019111313346444,1.4805
M_155131,M_155131,2.6819977812410043,2.5211
M_155132,M_155132,2.310933210010067,2.2188
M_155135,M_155135,1.8440141026854908,2.2188
M_155137,M_155137,1.7752829605970395,2.6976
M_155141,M_155141,1.0863309421994978,1.2025
M_155142,M_155142,2.0426171613263717,1.6476
M_155143,M_155143,2.171938931287329,2.9989999999999997
M_155150,M_155150,2.0788066732885384,2.5211
M_155153,M_155153,1.5420066978437463,1.7365
M_155154,M_155154,0.7764201088015477,1.5565
M_155155,M_155155,0.7527197295152446,1.1506
M_155159,M_155159,1.7131603989242283,1.1649
M_155177,M_155177,1.4719547801786605,1.4031
M_155181,M_155181,1.652831908000274,1.9953
M_155187,M_155187,1.4164210952891487,2.0415
M_155189,M_155189,1.0539024028407613,0.9541
M_155197,M_155197,1.7636763119599967,1.6899
M_155211,M_155211,1.7876078587028594,1.6899
M_155239,M_155239,0.9517264592218405,1.9152
M_155255,M_155255,2.4660480386987365,2.9989999999999997
M_155259,M_155259,2.40699005005085,2.5211
M_155261,M_155261,2.2114803795847218,2.9989999999999997
M_155265,M_155265,2.154517983199728,2.093
M_155267,M_155267,1.0537612265835459,0.2237
M_155268,M_155268,0.8608466156601859,0.0679
M_155269,M_155269,1.3936719975022842,0.4101
M_155292,M_155292,1.6541736721727824,2.5211
M_155294,M_155294,1.1145162638905775,1.1833
M_155295,M_155295,1.325409330946279,1.5402
M_155298,M_155298,1.6408959417221871,1.7618
M_155322,M_155322,2.4127103273203945,2.6976
M_155337,M_155337,2.0497938025991216,1.5246
M_155341,M_155341,0.5319950331625447,1.5733
M_155342,M_155342,0.5075178624110157,0.2367
M_155345,M_155345,1.2683377406907703,0.5701
M_155352,M_155352,0.9304882626360113,1.9953
M_155366,M_155366,2.182783720753516,2.2984
M_155371,M_155371,2.2246560323298152,2.5211
M_155372,M_155372,1.8337090181155502,2.2188
M_155373,M_155373,2.267811372392813,2.1515
M_155374,M_155374,1.785818885004414,1.7365
M_155381,M_155381,1.895194707626991,1.9535
M_155384,M_155384,1.6196693038076413,2.5211
M_155385,M_155385,1.592029613311996,1.88
M_155386,M_155386,1.371648075007011,1.0208
M_155387,M_155387,1.0613687690712692,0.7811
M_155388,M_155388,1.59747034488904,1.5733
M_155389,M_155389,1.563469716178832,0.6584
M_155390,M_155390,1.4187634958895892,1.3914
M_155430,M_155430,0.5435821186604133,1.1232
M_155432,M_155432,0.6413976405561368,1.2184
M_155475,M_155475,1.1080591132560167,1.4275
M_155482,M_155482,0.2962993827670779,0.841
M_155487,M_155487,2.280522147682629,2.3958
M_155488,M_155488,0.8700196863739471,1.2349
M_155493,M_155493,0.33169272512475834,1.0431
M_155496,M_155496,1.2747580881911507,1.1577
M_155497,M_155497,0.7732084969600461,1.0724
M_155503,M_155503,0.3555799342901036,0.4166
M_155506,M_155506,1.0953475156077275,1.5733
M_155507,M_155507,1.7085439069153412,1.5402
M_155508,M_155508,0.2588036440141004,0.2015
M_155510,M_155510,0.5662699419319135,0.3134
M_155512,M_155512,0.2588036440141004,0.3293
M_155513,M_155513,0.23350990497261015,0.1527
M_155516,M_155516,1.8431925072516524,1.5908
M_155518,M_155518,1.5575468118762799,1.2785
M_155523,M_155523,1.4440817927672578,1.0546
M_155525,M_155525,1.7603076821417885,1.1948
M_155527,M_155527,2.239133928500159,2.2188
M_155528,M_155528,2.3395952153793296,2.9989999999999997
M_155531,M_155531,1.8394819654198615,2.2188
M_155535,M_155535,0.3125906152624698,0.3253
M_155551,M_155551,1.9261749522687772,1.8474
M_155564,M_155564,1.9610442428668424,1.88
M_155566,M_155566,1.7219542406094739,1.6899
M_155568,M_155568,1.8268035897212167,2.093
M_155571,M_155571,2.1899139495616295,1.9152
M_155572,M_155572,2.0523069924811357,2.6976
M_155573,M_155573,1.4194430324747818,1.88
M_155593,M_155593,1.5201419270717893,1.9535
M_155600,M_155600,2.1869884310267285,2.9989999999999997
M_155603,M_155603,1.9292616166758498,2.1515
M_155668,M_155668,1.7506246207882823,1.7618
M_155687,M_155687,2.635264618705942,2.9989999999999997
M_155689,M_155689,1.6926269125564102,1.0724
M_155690,M_155690,1.9080088747517174,0.9493
M_155701,M_155701,2.103133923935917,2.9989999999999997
M_155703,M_155703,2.3769690027171446,2.9989999999999997
M_155721,M_155721,2.502154370683033,2.9989999999999997
M_155727,M_155727,2.225149197336677,2.9989999999999997
M_155746,M_155746,1.778482307455412,1.5094
M_155747,M_155747,1.5204448865453266,1.4532
M_155750,M_155750,2.111671960144853,1.3579
M_155752,M_155752,0.7174628100330922,1.0972
M_155755,M_155755,1.7011980563538536,1.7885
M_155756,M_155756,1.1849388164864854,1.9535
M_155757,M_155757,1.7835619608870725,2.9989999999999997
M_155758,M_155758,2.372541454240901,2.6976
M_155759,M_155759,1.9781081732024026,1.2785
M_155760,M_155760,2.4477672286868395,2.9989999999999997
M_155766,M_155766,2.8229670914810177,2.9989999999999997
M_155774,M_155774,1.0726861788508173,0.8947
M_155778,M_155778,1.6005620443968471,1.0972
M_155789,M_155789,1.9992312509159051,1.5402
M_155791,M_155791,2.0317325232933245,1.7885
M_155793,M_155793,1.9410378908858739,2.6976
M_155794,M_155794,1.4367179997523356,1.3688
M_155796,M_155796,2.0945035605227247,1.5908
M_155813,M_155813,2.0954528996057054,1.2606
M_155819,M_155819,0.4545888779913394,0.6793
M_155823,M_155823,1.35277230429949,2.1515
M_155869,M_155869,2.122993717659589,2.0415
M_155870,M_155870,2.150752583951559,1.88
M_155890,M_155890,1.1823683314909057,0.5125
M_155892,M_155892,1.677594220142075,1.609
M_155894,M_155894,0.9605996856533999,1.3472
M_155896,M_155896,1.4317234771426501,1.38
M_155913,M_155913,1.2652918434148364,1.2695
M_155916,M_155916,1.2525465479352933,0.1366
M_155922,M_155922,2.184789154606116,1.9535
M_155929,M_155929,0.8795858079762593,1.0785
M_155936,M_155936,1.272490977327806,1.4532
M_155957,M_155957,2.394265088882366,1.88
M_155960,M_155960,2.516588087863189,2.9989999999999997
M_155962,M_155962,1.553497604192366,1.817
M_155973,M_155973,2.154419201439255,2.9989999999999997
M_155988,M_155988,1.4354286148614004,2.9989999999999997
M_155991,M_155991,1.5871942542472894,2.9989999999999997
M_156035,M_156035,1.8420881026521325,1.2606
M_156042,M_156042,1.1134779387719247,0.7431
M_156045,M_156045,2.419138655913939,2.9989999999999997
M_156112,M_156112,0.3486340876101115,0.44299999999999995
M_156120,M_156120,0.734131602572982,0.8254
M_156139,M_156139,0.7902162237708856,0.899
M_156146,M_156146,1.3175062944374014,1.1948
M_156147,M_156147,0.8196592779696317,2.093
M_156173,M_156173,1.802905887628961,1.6899
M_156174,M_156174,1.877377118458201,2.9989999999999997
M_156175,M_156175,2.0217943537138607,2.093
M_156176,M_156176,1.9280520740065665,2.9989999999999997
M_156192,M_156192,0.889510920228433,0.9078
M_156194,M_156194,0.5764817750961695,1.6476
M_156206,M_156206,0.8356576239435545,1.1166
M_156207,M_156207,0.97201120231928,1.4947
M_156209,M_156209,0.37812850888592275,1.4667
M_156211,M_156211,1.5225787229660688,2.6976
M_156212,M_156212,1.683220930048081,1.9953
M_156229,M_156229,1.2293448845237516,1.88
M_156232,M_156232,1.0155607690964583,2.5211
M_156234,M_156234,1.1320336685521841,2.1515
M_156237,M_156237,1.5119326778899986,0.4724
M_156238,M_156238,0.6634773533292244,0.899
M_156240,M_156240,0.18342545869414484,0.6885
M_156241,M_156241,0.441965559042254,0.5727
M_156242,M_156242,0.3071909162494073,0.7918
M_156244,M_156244,0.7311618360988679,0.6497
M_156245,M_156245,0.44913890962937275,0.857
M_156246,M_156246,0.44913890962937275,0.7918
M_156255,M_156255,1.463778615275333,1.2433
M_156256,M_156256,0.8164932127964075,0.4452
M_156259,M_156259,1.4755308264901366,0.9967
M_156260,M_156260,2.6105641674383517,2.6976
M_156261,M_156261,0.3969973010309942,0.6296
M_156262,M_156262,0.3969973010309942,0.7233
M_156263,M_156263,0.31190909220424023,0.1924
M_156314,M_156314,1.540066573291344,0.9787
M_156326,M_156326,2.544732901125778,1.9152
M_156327,M_156327,2.4564545547725123,2.3958
M_156328,M_156328,2.964514990105757,2.6976
M_156330,M_156330,2.5502901243487415,1.88
M_156353,M_156353,0.9130063369250856,0.1455
M_156381,M_156381,1.8900160481515182,1.2785
M_156382,M_156382,2.236843278788546,1.0755
M_156414,M_156414,2.473464512881861,2.9989999999999997
M_156421,M_156421,1.9667790215651468,2.0415
M_156422,M_156422,1.7163712311876145,0.9398
M_156426,M_156426,2.347867069382455,2.9989999999999997
M_156429,M_156429,2.8798364976766093,2.9989999999999997
M_156430,M_156430,1.5196069507571406,1.2266
M_156432,M_156432,2.1036627206064997,2.5211
M_156433,M_156433,2.1832111685166407,2.1515
M_156434,M_156434,1.701415155107149,1.5733
M_156436,M_156436,1.0492267172654848,0.624
M_156437,M_156437,0.9196084605575774,0.7298
M_156440,M_156440,1.6217874766300806,1.5402
M_156451,M_156451,0.8671841708889256,0.9838
M_156467,M_156467,2.0680940928492326,1.7618
M_156468,M_156468,2.3267495143590757,2.9989999999999997
M_156470,M_156470,2.027226030807522,2.0415
M_156472,M_156472,1.9608250246071575,2.6976
M_156521,M_156521,0.809443594966875,1.0664
M_156522,M_156522,2.151899331827316,2.3958
M_156524,M_156524,1.1763988026573786,1.3266
M_156582,M_156582,1.2971361885319401,2.0415
M_156588,M_156588,1.559522594325106,1.1948
M_156611,M_156611,1.511440169363092,2.093
M_156614,M_156614,1.312224491508653,2.5211
M_156618,M_156618,1.7880509755657168,2.9989999999999997
M_156619,M_156619,1.468309293648682,2.5211
M_156632,M_156632,2.0726866797097734,2.9989999999999997
M_156633,M_156633,2.646241341001949,2.5211
M_156637,M_156637,2.000060283054957,1.609
M_156639,M_156639,2.3466991270569224,2.1515
M_156640,M_156640,1.711395791773989,1.5908
M_156641,M_156641,2.055092035529761,1.6899
M_156648,M_156648,1.8124977980569947,2.2984
M_156655,M_156655,2.2534179941768877,1.6683
M_156658,M_156658,1.8493653303296589,1.1649
M_156660,M_156660,1.740649280806687,1.9152
M_156683,M_156683,2.249105706616937,2.9989999999999997
M_156692,M_156692,0.9864496491880369,0.0261
M_156694,M_156694,1.7341139529529594,1.5908
M_156697,M_156697,0.7907466717276206,-0.0696
M_156698,M_156698,1.388001848544998,2.2984
M_156699,M_156699,0.716386906024586,-0.0313
M_156700,M_156700,0.8633601023415303,0.2555
M_156757,M_156757,1.9837157766342115,1.2695
M_156759,M_156759,1.0983119366255105,0.8254
M_156760,M_156760,1.0983119366255105,0.5753
M_156765,M_156765,-0.009886852206210772,1.3914
M_156788,M_156788,1.17524956767823,1.2349
M_156797,M_156797,1.105890982137871,1.2972
M_156798,M_156798,1.083151098894073,0.8693
M_156799,M_156799,1.083151098894073,0.9445
M_156802,M_156802,0.33088760144821583,0.7072
M_156810,M_156810,1.9238567833721243,1.7618
M_156811,M_156811,1.6389606058314328,2.5211
M_156820,M_156820,0.1832084384494148,-0.1224
M_156824,M_156824,0.8624237896574616,1.6683
M_156827,M_156827,0.6772454545128022,0.9541
M_156830,M_156830,0.7219760399921542,1.0785
M_156831,M_156831,1.1457199908012097,2.2984
M_156832,M_156832,1.2000029336859068,1.2519
M_156833,M_156833,0.9252984618014948,1.2025
M_156834,M_156834,0.8715179449815378,1.2433
M_156836,M_156836,0.6563945973611263,0.9259
M_156838,M_156838,0.6274446319991318,0.9445
M_156839,M_156839,0.8849599491840354,1.1577
M_156842,M_156842,0.9825599897270996,1.2266
M_156843,M_156843,2.353935789555904,2.6976
M_156848,M_156848,0.5720568306291169,0.6184
M_156850,M_156850,0.5823791470256352,0.7882
M_156853,M_156853,0.24444805588950524,0.537
M_156857,M_156857,1.8463350696243694,1.1948
M_156858,M_156858,2.32182363388754,1.2184
M_156859,M_156859,2.102924099565321,2.1515
M_156883,M_156883,1.3213144435039612,0.5101
M_156892,M_156892,1.643513240766151,1.7885
M_156915,M_156915,1.8935276901309246,2.9989999999999997
M_156916,M_156916,1.768014467937439,2.5211
M_156922,M_156922,1.8691927013003622,2.9989999999999997
M_156923,M_156923,1.8691927013003622,2.9989999999999997
M_156934,M_156934,1.610694673937113,1.4532
M_156935,M_156935,1.6165374231476997,0.857
M_156936,M_156936,0.8539556996032485,1.1166
M_156937,M_156937,1.3067322618858341,0.4015
M_156957,M_156957,2.2755433597777124,2.2188
M_156958,M_156958,2.386010046931768,2.9989999999999997
M_156960,M_156960,2.875489674395061,2.9989999999999997
M_156962,M_156962,2.920119708258869,2.9989999999999997
M_156964,M_156964,2.14063710397153,1.6683
M_156965,M_156965,2.293804098781777,1.4152
M_156968,M_156968,2.610342617063268,2.9989999999999997
M_156970,M_156970,2.889881908856254,2.6976
M_156974,M_156974,2.391579835055944,1.4152
M_156976,M_156976,1.519311488485403,1.0909
M_156978,M_156978,0.8424115177827762,1.4031
M_156979,M_156979,1.9746019331031328,2.9989999999999997
M_156980,M_156980,2.1778128571433744,1.4947
M_156981,M_156981,2.2430774436848133,1.4031
M_156997,M_156997,2.143458084447978,2.0415
M_156998,M_156998,2.308570631563631,1.88
M_156999,M_156999,2.2098213154678112,2.2188
M_157000,M_157000,2.076412483482824,1.5565
M_157003,M_157003,1.4448810162489902,0.9638
M_157011,M_157011,1.180071960344435,0.8529
M_157012,M_157012,1.3782493436152363,0.6916
M_157013,M_157013,1.4340483972180884,1.2184
M_157024,M_157024,1.2954101758995225,0.9838
M_157057,M_157057,2.0813944375365896,2.9989999999999997
M_157068,M_157068,2.3768935305575023,2.3958
M_157081,M_157081,1.6478657799107819,1.4532
M_157082,M_157082,0.4323560355738738,-0.3075
M_157094,M_157094,1.8134609331366947,0.8489
M_157102,M_157102,1.774240854695437,2.2188
M_157123,M_157123,2.7601489548585967,2.8228
M_157124,M_157124,2.808999043090229,2.2188
M_157134,M_157134,2.106879924949025,2.9989999999999997
M_157142,M_157142,1.3832751554195086,1.4805
M_157144,M_157144,1.384892641120973,0.6157
M_157145,M_157145,1.3578084386878388,0.2089
M_157146,M_157146,1.673909521082989,1.7618
M_157147,M_157147,1.7061750864507501,1.3472
M_157151,M_157151,1.8347355455713146,2.5211
M_157231,M_157231,2.2534179941768877,1.0099
M_157245,M_157245,0.9550878039956485,0.6555
M_157246,M_157246,2.3448417424939234,2.9989999999999997
M_157247,M_157247,1.8282040919181892,2.1515
M_157249,M_157249,1.918945810710207,1.6683
M_157353,M_157353,1.5499505288355,0.3535
M_157368,M_157368,0.7077434289399831,1.609
M_157374,M_157374,0.3833219593742503,0.72
M_157376,M_157376,0.5862198468979418,0.7072
M_157377,M_157377,0.6906795663181207,0.9589
M_157379,M_157379,1.050016108906295,1.4275
M_157381,M_157381,0.29852078372393986,0.9687
M_157382,M_157382,0.8129014891995339,1.1796
M_157383,M_157383,1.170133081965771,1.7618
M_157388,M_157388,0.24958336661204483,0.4101
M_157391,M_157391,0.24958336661204483,0.5727
M_157394,M_157394,0.7854151571705159,0.9787
M_157395,M_157395,0.7854151571705159,0.9787
M_157397,M_157397,0.9535022773531294,0.8332
M_157398,M_157398,1.2192658509076688,1.817
M_157402,M_157402,0.33021600117916305,0.6703
M_157404,M_157404,0.5704703524076404,0.8947
M_157442,M_157442,0.8920366766413168,0.9123
M_157446,M_157446,1.8493278139026232,0.8861
M_157456,M_157456,0.558049217830406,0.6074
M_157460,M_157460,1.6427116854587918,1.4947
M_157463,M_157463,1.9543290929594284,1.6279
M_157467,M_157467,0.7606469854874209,0.861
M_157473,M_157473,1.9690689905768446,1.9953
M_157482,M_157482,0.3050922079101368,0.6643
M_157483,M_157483,0.8494977190676893,1.4947
M_157484,M_157484,0.5008343811072169,0.9541
M_157487,M_157487,0.10079960773831198,-0.5101
M_157488,M_157488,1.7605318258135705,1.3368
M_157490,M_157490,2.293481769909708,2.6976
M_157491,M_157491,1.4411457164415302,0.3867
M_157493,M_157493,2.2731630047613836,2.9989999999999997
M_157494,M_157494,0.9693207399721027,1.1871
M_157507,M_157507,0.3007903209309877,0.0208
M_157521,M_157521,1.3008842196846624,1.9535
M_157528,M_157528,1.995230058538912,2.9989999999999997
M_157529,M_157529,2.7372807284667293,2.9989999999999997
M_157530,M_157530,1.8838554799252105,2.6976
M_157532,M_157532,2.35843212482825,2.9989999999999997
M_157537,M_157537,1.4336795632831338,2.093
M_157538,M_157538,1.4194527881051702,2.9989999999999997
M_157539,M_157539,0.987111825844079,2.9989999999999997
M_157540,M_157540,1.0346574925780447,2.9989999999999997
M_157589,M_157589,0.9020858941855974,0.8529
M_157590,M_157590,2.291204869419174,2.9989999999999997
M_157610,M_157610,1.573811119832157,1.4031
M_157611,M_157611,2.13459669382668,1.9535
M_157612,M_157612,2.0548962833325617,1.9953
M_157613,M_157613,2.0593922091285135,2.1515
M_157614,M_157614,2.3254458584833992,2.5211
M_157616,M_157616,2.024123335711118,1.9152
M_157617,M_157617,2.508490550174193,2.5211
M_157618,M_157618,2.44235441427347,2.3958
M_157619,M_157619,2.407208293086598,2.9989999999999997
M_157620,M_157620,2.09528466559855,1.4875
M_157622,M_157622,2.3085229095696866,1.9953
M_157626,M_157626,0.1746090315241522,0.6439
M_157627,M_157627,0.3333438617122355,0.4958
M_157644,M_157644,1.012856057530929,0.6978
M_157645,M_157645,1.8541085708842822,0.8254
M_157646,M_157646,2.3085229095696866,1.3472
M_157647,M_157647,2.5540228347798637,2.2984
M_157649,M_157649,1.9774563511461933,2.0415
M_157651,M_157651,1.8442202971289745,1.6899
M_157654,M_157654,1.7786148995818563,0.9493
M_157655,M_157655,0.5658401792238756,-0.0191
M_157656,M_157656,1.6766490381231636,1.11
M_157657,M_157657,1.2386375297471461,1.609
M_157659,M_157659,2.270685371187025,2.9989999999999997
M_157663,M_157663,2.424718598077612,2.9989999999999997
M_157664,M_157664,1.2711239554535871,1.5908
M_157724,M_157724,1.0875702133296756,0.1224
M_157734,M_157734,1.346738148083665,1.3068
M_157738,M_157738,1.3142048617388293,1.0785
M_157743,M_157743,0.2515037412114287,-0.1082
M_157748,M_157748,1.746867578282487,1.1948
M_157750,M_157750,1.7743452528262162,1.1471
M_157766,M_157766,2.096713630916588,0.4363
M_157767,M_157767,1.9812015067013484,1.9953
M_157793,M_157793,0.9069882672131167,0.7331
M_157801,M_157801,1.68738962028596,1.817
M_157804,M_157804,1.280431117113572,0.6074
M_157805,M_157805,1.254562426383992,1.0488
M_157810,M_157810,1.7648364471640525,2.2188
M_157812,M_157812,1.9916628857648637,2.3958
M_157819,M_157819,1.9792767127441488,2.9989999999999997
M_157820,M_157820,1.457056216380336,2.5211
M_157859,M_157859,2.7288572292382236,2.3958
M_157875,M_157875,2.1990460577877236,2.2984
M_157879,M_157879,2.2637746216862458,2.6976
M_157882,M_157882,2.7593651725139505,2.9989999999999997
M_157887,M_157887,0.08441078598931573,-0.2386
M_157888,M_157888,-0.06595206697510125,0.0609
M_157916,M_157916,1.9001046713143712,1.5733
M_157918,M_157918,1.239445526954458,-0.2899
M_157919,M_157919,1.1801485378055432,-0.3515
M_157932,M_157932,0.5018722584806996,1.4947
M_157948,M_157948,0.680173962444435,0.2593
M_157953,M_157953,0.8060235161782059,0.8734
M_157955,M_157955,0.6988311738673543,0.8028
M_157959,M_157959,0.8357442956287089,1.0847
M_157964,M_157964,0.9537042974017466,1.2025
M_157966,M_157966,1.4133890336200503,1.2025
M_157967,M_157967,0.7817088009329625,1.4667
M_157969,M_157969,0.15270927367868548,0.4253
M_157971,M_157971,0.7160548432132434,1.5733
M_157972,M_157972,0.4828746946581943,1.9152
M_157973,M_157973,0.45877639126533554,1.2104
M_157976,M_157976,1.1542251335386298,0.9493
M_157979,M_157979,2.1481510507142247,1.0785
M_157994,M_157994,2.0896805874046684,2.1515
M_157998,M_157998,0.701602085201174,0.9993
M_158015,M_158015,0.48366850849426024,2.0415
M_158037,M_158037,1.6015050029314808,1.9953
M_158038,M_158038,1.9821649483040145,2.2984
M_158044,M_158044,1.3715080547569258,0.3741
M_158080,M_158080,2.8077079389153705,2.2188
M_158081,M_158081,2.6478157784354943,2.1515
M_158153,M_158153,1.9311041271143239,2.6976
M_158154,M_158154,1.964753466475483,1.88
M_158173,M_158173,2.574764257888627,2.0415
M_158174,M_158174,2.3850179640761358,2.9989999999999997
M_158176,M_158176,2.1733546956722734,2.9989999999999997
M_158178,M_158178,1.601780407954761,1.4532
M_158195,M_158195,2.5516271542316367,1.817
M_158196,M_158196,2.7691337826637197,2.9989999999999997
M_158197,M_158197,2.8234797284622113,2.9989999999999997
M_158199,M_158199,2.0785612836399565,2.1515
M_158200,M_158200,1.9164266867632762,2.5211
M_158204,M_158204,1.7058136736337435,1.0431
M_158205,M_158205,1.7627402679088024,1.7365
M_158210,M_158210,2.406850769724162,2.9989999999999997
M_158212,M_158212,1.4541870674681472,0.5053
M_158244,M_158244,1.555272813895058,1.9152
M_158248,M_158248,0.7285148832327091,0.5029
M_158253,M_158253,1.5732236419004664,0.5546
M_158255,M_158255,1.1744602350503315,1.2184
M_158256,M_158256,1.30637533585748,0.7104
M_158257,M_158257,0.5690164444449173,0.5198
M_158269,M_158269,1.0645022049389166,0.3036
M_158270,M_158270,0.6236028140791745,-0.1188
M_158272,M_158272,1.7876078587028594,2.0415
M_158274,M_158274,0.9029666569077104,-0.0714
M_158299,M_158299,2.790620105645013,2.5211
M_158306,M_158306,0.6982500994617398,-0.1688
M_158308,M_158308,2.7202367546837385,2.2188
M_158336,M_158336,1.8008242434160895,1.5246
M_158341,M_158341,1.96380436608586,1.7618
M_158345,M_158345,1.782345826308956,1.4152
M_158348,M_158348,1.308696585933344,1.2349
M_158351,M_158351,1.7166441381723039,1.2877
M_158352,M_158352,1.5608658970686304,0.9328
M_158357,M_158357,1.3993920903593398,1.5402
M_158359,M_158359,1.2008356460020597,1.2606
M_158367,M_158367,1.3669283058538488,1.1871
M_158368,M_158368,1.8218275408263795,2.093
M_158369,M_158369,1.7648364471640525,2.0415
M_158370,M_158370,1.7648364471640525,2.2188
M_158383,M_158383,1.6147110260344828,1.9152
M_158389,M_158389,2.122993717659589,2.093
M_158434,M_158434,1.524407957267463,2.2188
M_158435,M_158435,1.524407957267463,2.0415
M_158436,M_158436,1.524407957267463,2.1515
M_158437,M_158437,1.524407957267463,2.1515
M_158439,M_158439,1.805928946201087,1.6279
M_158443,M_158443,1.8282040919181892,1.2606
M_158444,M_158444,1.8282040919181892,1.88
M_158447,M_158447,2.114419938735262,2.9989999999999997
M_158449,M_158449,2.2637746216862458,2.5211
M_158450,M_158450,2.2637746216862458,2.5211
M_158460,M_158460,1.9837157766342115,1.2184
M_158469,M_158469,0.9752286761125455,0.8028
M_158472,M_158472,0.6186434204189661,0.4934
M_158473,M_158473,0.6652442589674108,0.9351
M_158489,M_158489,2.6430977449003388,2.9989999999999997
M_158494,M_158494,1.1960659936757483,1.6476
M_158495,M_158495,1.0570999306990778,1.9953
M_158496,M_158496,1.3875097380088235,2.9989999999999997
M_158497,M_158497,0.9436146629093809,0.857
M_158498,M_158498,0.7312947785629196,1.1036
M_158499,M_158499,1.1391774568573005,1.3165
M_158500,M_158500,0.1049244601953272,0.5198
M_158502,M_158502,0.6380572695591247,0.6733
M_158503,M_158503,0.551032189569671,0.6947
M_158504,M_158504,1.3067322618858341,0.1761
M_158505,M_158505,1.4812126205961111,0.28800000000000003
M_158506,M_158506,1.149636619752263,-0.0417
M_158508,M_158508,0.8817691351324572,-0.3174
M_158509,M_158509,0.2734201431293628,-0.1437
M_158515,M_158515,0.44271575237044347,-0.3333
M_158517,M_158517,1.6203077098667338,1.6899
M_158521,M_158521,0.8551756928359844,0.8734
M_158522,M_158522,0.5227137584259114,0.4209
M_158523,M_158523,0.8551756928359844,0.8693
M_158525,M_158525,0.8379072026205625,0.7431
M_158556,M_158556,0.6538437171201883,1.9152
M_158557,M_158557,0.456308562321587,0.9838
M_158564,M_158564,0.03207502910298299,1.2972
M_158565,M_158565,0.28215124228141897,1.38
M_158579,M_158579,1.5508561280953097,0.8529
M_158600,M_158600,1.9571771398111355,2.093
M_158602,M_158602,1.7479128814303555,1.3579
M_158606,M_158606,2.3915641322737105,2.3958
M_158610,M_158610,2.02799630189823,2.0415
M_158612,M_158612,2.299799191954026,1.38
M_158632,M_158632,1.6059909117504518,1.9535
M_158633,M_158633,2.2005040058581438,1.9535
M_158634,M_158634,1.9922883219377283,1.609
M_158674,M_158674,2.042815576289353,2.1515
M_158676,M_158676,2.083793621022268,1.88
M_158681,M_158681,2.4836497798035193,2.8228
M_158682,M_158682,2.952268462537151,2.1515
M_158683,M_158683,1.7432170614814948,2.093
M_158692,M_158692,2.4900678260065545,2.5211
M_158716,M_158716,2.2159052393735785,2.0415
M_158718,M_158718,1.9325744845602602,2.6976
M_158728,M_158728,0.3971561847941585,-0.0087
M_158735,M_158735,1.6127087522703967,0.8947
M_158763,M_158763,2.0787628658472466,1.6899
M_158769,M_158769,1.945773352414087,0.8449
M_158770,M_158770,0.9790923284320738,1.4947
M_158771,M_158771,1.4133950870147052,1.9535
M_158772,M_158772,2.47112319165607,1.9535
M_158773,M_158773,1.0222692075153446,2.093
M_158781,M_158781,2.4152301214590417,1.9152
M_158786,M_158786,1.8323109579741756,2.9989999999999997
M_158788,M_158788,1.6655988835249387,2.6976
M_158789,M_158789,2.0437037266314158,1.4532
M_158796,M_158796,2.7626740930926084,2.3958
M_158798,M_158798,2.243174945957348,2.1515
M_158799,M_158799,2.1899671527908406,2.093
M_158800,M_158800,1.7441488428053251,2.9989999999999997
M_158823,M_158823,2.6412364440368594,2.9989999999999997
M_158825,M_158825,1.2928891631756647,2.5211
M_158827,M_158827,1.4250342670910334,1.4031
M_158832,M_158832,1.7930544634626575,1.4275
M_158833,M_158833,0.7158227298811002,1.2606
M_158857,M_158857,1.318024434354323,0.2707
M_158884,M_158884,1.7044786860070786,0.3535
M_158907,M_158907,2.822843096055413,2.5211
M_158909,M_158909,1.2873545391844083,1.2025
M_158910,M_158910,2.2602868575209065,2.5211
M_158937,M_158937,1.6842871049791497,0.8449
M_158939,M_158939,1.8230704566196,1.0099
M_158941,M_158941,1.6263068087996926,1.3165
M_158942,M_158942,0.2207381447808352,0.6047
M_158945,M_158945,2.546444334511153,2.2984
M_158946,M_158946,2.8975203922355286,2.9989999999999997
M_158947,M_158947,2.6745308689379623,1.7365
M_158948,M_158948,2.134858327718853,2.093
M_158949,M_158949,2.2967517945256084,2.6976
M_158953,M_158953,2.7652362472971417,2.9989999999999997
M_158999,M_158999,0.7403557831201324,1.9264
M_159003,M_159003,1.3315315267561836,0.9259
M_159055,M_159055,0.5379729985496229,0.6978
M_159057,M_159057,0.6602353325063972,0.7918
M_159060,M_159060,0.40310630267056036,0.4863
M_159072,M_159072,0.16958876036609993,0.3293
M_159091,M_159091,0.2825138654719743,0.5358
